            345         86,665       -1,10443
            346         86,712       -1,10543
            347         86,763       -1,10643
            348         86,817       -1,10743
            349         86,869       -1,10841
            350         86,915       -1,10939
            351         86,967       -1,11035
            352         87,015       -1,11131
            353         87,065       -1,11225
            354         87,119       -1,11319
            355         87,167       -1,11413
            356         87,217       -1,11506
            357         87,265       -1,11598
            358         87,315        -1,1169
            359         87,363       -1,11781
            360         87,417       -1,11871
            361         87,462       -1,11961
            362         87,511       -1,12049
            363         87,566       -1,12137
            364         87,612       -1,12224
            365         87,667       -1,12311
            366         87,717       -1,12396
            367         87,766        -1,1248
            368         87,813       -1,12564
            369         87,867       -1,12647
            370         87,918       -1,12729
            371         87,965       -1,12812
            372         88,012       -1,12895
            373         88,064       -1,12977
            374         88,113        -1,1306
            375         88,169       -1,13143
            376         88,219       -1,13226
            377         88,267        -1,1331
            378         88,315       -1,13393
            379         88,365       -1,13477
            380         88,415       -1,13561
            381         88,463       -1,13644
            382         88,514       -1,13727
            383         88,565        -1,1381
            384         88,613       -1,13892
            385         88,666       -1,13973
            386         88,714       -1,14055
            387         88,768       -1,14136
            388         88,814       -1,14217
            389         88,862       -1,14298
            390         88,909       -1,14379
            391         88,963        -1,1446
            392         89,013       -1,14541
            393         89,066       -1,14621
            394         89,115       -1,14701
            395         89,163        -1,1478
            396         89,212       -1,14858
            397         89,266       -1,14936
            398         89,314       -1,15012
            399         89,361       -1,15088
            400         89,416       -1,15163
            401         89,461       -1,15237
            402         89,517       -1,15311
            403         89,563       -1,15384
            404         89,616       -1,15457
            405         89,664       -1,15531
            406         89,715       -1,15604
            407         89,764       -1,15678
            408         89,812       -1,15751
            409         89,867       -1,15824
            410         89,910       -1,15898
            411         89,963        -1,1597
            412         90,014       -1,16043
            413         90,065       -1,16115
            414         90,112       -1,16187
            415         90,166       -1,16258
            416         90,211       -1,16328
            417         90,263       -1,16397
            418         90,308       -1,16466
            419         90,363       -1,16534
            420         90,413       -1,16601
            421         90,461       -1,16669
            422         90,513       -1,16735
            423         90,561       -1,16802
            424         90,613       -1,16868
            425         90,663       -1,16933
            426         90,711       -1,16999
            427         90,761       -1,17065
            428         90,811        -1,1713
            429         90,863       -1,17194
            430         90,915       -1,17258
            431         90,962       -1,17321
            432         91,013       -1,17385
            433         91,062       -1,17447
            434         91,113        -1,1751
            435         91,164       -1,17572
            436         91,209       -1,17634
            437         91,264       -1,17694
            438         91,309       -1,17754
            439         91,364       -1,17813
            440         91,410        -1,1787
            441         91,464       -1,17926
            442         91,516       -1,17982
            443         91,561       -1,18037
            444         91,609       -1,18092
            445         91,661       -1,18147
            446         91,711       -1,18202
            447         91,766       -1,18257
            448         91,812       -1,18313
            449         91,857       -1,18369
            450         91,911       -1,18426
            451         91,963       -1,18485
            452         92,012       -1,18544
            453         92,064       -1,18603
            454         92,112       -1,18663
            455         92,161       -1,18724
            456         92,218       -1,18785
            457         92,263       -1,18846
            458         92,309       -1,18908
            459         92,363        -1,1897
            460         92,409       -1,19031
            461         92,463       -1,19092
            462         92,511       -1,19152
            463         92,560       -1,19211
            464         92,609       -1,19269
            465         92,661       -1,19325
            466         92,713       -1,19381
            467         92,761       -1,19435
            468         92,813       -1,19488
            469         92,861       -1,19541
            470         92,911       -1,19592
            471         92,962       -1,19642
            472         93,008       -1,19692
            473         93,065       -1,19741
            474         93,117        -1,1979
            475         93,162       -1,19839
            476         93,211       -1,19887
            477         93,260       -1,19935
            478         93,311       -1,19984
            479         93,363       -1,20032
            480         93,410       -1,20081
            481         93,461        -1,2013
            482         93,512       -1,20179
            483         93,564       -1,20228
            484         93,613       -1,20276
            485         93,662       -1,20325
            486         93,711       -1,20374
            487         93,756       -1,20422
            488         93,809       -1,20471
            489         93,861        -1,2052
            490         93,909       -1,20569
            491         93,961       -1,20619
            492         94,007       -1,20669
            493         94,058        -1,2072
            494         94,110       -1,20771
            495         94,160       -1,20821
            496         94,211       -1,20871
            497         94,260        -1,2092
            498         94,312       -1,20969
            499         94,359       -1,21017
            500         94,411       -1,21064
            501         94,460        -1,2111
            502         94,508       -1,21156
            503         94,557         -1,212
            504         94,609       -1,21244
            505         94,659       -1,21287
            506         94,708       -1,21329
            507         94,762       -1,21371
            508         94,811       -1,21413
            509         94,856       -1,21455
            510         94,910       -1,21497
            511         94,962       -1,21539
            512         95,013       -1,21582
            513         95,062       -1,21626
            514         95,109       -1,21671
            515         95,155       -1,21717
            516         95,206       -1,21764
            517         95,260       -1,21812
            518         95,309        -1,2186
            519         95,357       -1,21909
            520         95,409       -1,21957
            521         95,456       -1,22004
            522         95,511       -1,22052
            523         95,560       -1,22099
            524         95,608       -1,22145
            525         95,657       -1,22191
            526         95,708       -1,22236
            527         95,756        -1,2228
            528         95,811       -1,22324
            529         95,859       -1,22368
            530         95,910       -1,22411
            531         95,960       -1,22455
            532         96,005       -1,22498
            533         96,054        -1,2254
            534         96,107       -1,22583
            535         96,156       -1,22625
            536         96,211       -1,22668
            537         96,259       -1,22711
            538         96,307       -1,22755
            539         96,360       -1,22799
            540         96,410       -1,22844
            541         96,456       -1,22889
            542         96,507       -1,22933
            543         96,556       -1,22977
            544         96,610       -1,23021
            545         96,655       -1,23065
            546         96,707       -1,23108
            547         96,755       -1,23151
            548         96,809       -1,23193
            549         96,860       -1,23234
            550         96,908       -1,23275
            551         96,955       -1,23316
            552         97,008       -1,23356
            553         97,058       -1,23396
            554         97,106       -1,23434
            555         97,159       -1,23472
            556         97,208        -1,2351
            557         97,255       -1,23546
            558         97,305       -1,23582
            559         97,357       -1,23617
            560         97,409       -1,23653
            561         97,456       -1,23688
            562         97,506       -1,23724
            563         97,554       -1,23761
            564         97,605       -1,23798
            565         97,654       -1,23836
            566         97,707       -1,23875
            567         97,762       -1,23915
            568         97,808       -1,23955
            569         97,856       -1,23995
            570         97,907       -1,24036
            571         97,960       -1,24077
            572         98,007       -1,24119
            573         98,054        -1,2416
            574         98,104         -1,242
            575         98,153       -1,24239
            576         98,205       -1,24277
            577         98,255       -1,24314
            578         98,308        -1,2435
            579         98,351       -1,24385
            580         98,404       -1,24418
            581         98,454       -1,24452
            582         98,510       -1,24485
            583         98,556       -1,24518
            584         98,603       -1,24551
            585         98,649       -1,24585
            586         98,702       -1,24619
            587         98,752       -1,24653
            588         98,808       -1,24687
            589         98,856        -1,2472
            590         98,904       -1,24754
            591         98,957       -1,24787
            592         99,004        -1,2482
            593         99,055       -1,24853
            594         99,105       -1,24886
            595         99,154       -1,24919
            596         99,206       -1,24952
            597         99,251       -1,24986
            598         99,306        -1,2502
            599         99,350       -1,25054
            600         99,404       -1,25088
            601         99,457       -1,25123
            602         99,504       -1,25158
            603         99,556       -1,25194
            604         99,609       -1,25229
            605         99,655       -1,25265
            606         99,705       -1,25301
            607         99,752       -1,25337
            608         99,805       -1,25373
            609         99,853       -1,25408
            610         99,903       -1,25442
            611         99,952       -1,25475
            612        100,003       -1,25508
            613        100,050        -1,2554
            614        100,106       -1,25571
            615        100,153       -1,25601
            616        100,203        -1,2563
            617        100,247       -1,25659
            618        100,300       -1,25688
            619        100,355       -1,25716
            620        100,403       -1,25745
            621        100,453       -1,25774
            622        100,500       -1,25803
            623        100,554       -1,25832
            624        100,603       -1,25862
            625        100,656       -1,25893
            626        100,704       -1,25924
            627        100,756       -1,25957
            628        100,804        -1,2599
            629        100,854       -1,26023
            630        100,905       -1,26058
            631        100,955       -1,26093
            632        101,005        -1,2613
            633        101,051       -1,26167
            634        101,104       -1,26204
            635        101,151       -1,26242
            636        101,205       -1,26279
            637        101,250       -1,26316
            638        101,302       -1,26351
            639        101,352       -1,26386
            640        101,404       -1,26419
            641        101,454       -1,26452
            642        101,504       -1,26483
            643        101,550       -1,26514
            644        101,600       -1,26543
            645        101,652       -1,26573
            646        101,701       -1,26602
            647        101,752       -1,26631
            648        101,800        -1,2666
            649        101,852       -1,26689
            650        101,904       -1,26719
            651        101,950       -1,26749
            652        101,995       -1,26779
            653        102,054        -1,2681
            654        102,099       -1,26841
            655        102,151       -1,26872
            656        102,200       -1,26903
            657        102,250       -1,26935
            658        102,303       -1,26966
            659        102,347       -1,26998
            660        102,401        -1,2703
            661        102,448       -1,27062
            662        102,499       -1,27093
            663        102,552       -1,27124
            664        102,599       -1,27155
            665        102,650       -1,27186
            666        102,700       -1,27215
            667        102,747       -1,27244
            668        102,804       -1,27273
            669        102,853         -1,273
            670        102,899       -1,27328
            671        102,953       -1,27354
            672        102,998       -1,27381
            673        103,049       -1,27408
            674        103,101       -1,27436
            675        103,147       -1,27464
            676        103,200       -1,27493
            677        103,247       -1,27522
            678        103,298       -1,27551
            679        103,349       -1,27581
            680        103,395       -1,27611
            681        103,447       -1,27642
            682        103,498       -1,27673
            683        103,548       -1,27703
            684        103,601       -1,27734
            685        103,654       -1,27764
            686        103,699       -1,27795
            687        103,747       -1,27825
            688        103,796       -1,27855
            689        103,849       -1,27885
            690        103,899       -1,27915
            691        103,953       -1,27945
            692        104,001       -1,27976
            693        104,048       -1,28006
            694        104,102       -1,28037
            695        104,145       -1,28068
            696        104,198       -1,28099
            697        104,249       -1,28131
            698        104,299       -1,28164
            699        104,350       -1,28196
            700        104,396       -1,28228
            701        104,449        -1,2826
            702        104,504       -1,28292
            703        104,548       -1,28322
            704        104,598       -1,28352
            705        104,649       -1,28381
            706        104,701        -1,2841
            707        104,747       -1,28439
            708        104,799       -1,28468
            709        104,849       -1,28496
            710        104,900       -1,28525
            711        104,945       -1,28554
            712        104,997       -1,28583
            713        105,048       -1,28611
            714        105,096        -1,2864
            715        105,147       -1,28668
            716        105,197       -1,28697
            717        105,249       -1,28726
            718        105,298       -1,28754
            719        105,348       -1,28783
            720        105,401       -1,28812
            721        105,443       -1,28842
            722        105,493       -1,28871
            723        105,549       -1,28901
            724        105,596        -1,2893
            725        105,647       -1,28959
            726        105,697       -1,28987
            727        105,745       -1,29015
            728        105,800       -1,29042
            729        105,849       -1,29068
            730        105,896       -1,29093
            731        105,946       -1,29117
            732        105,995        -1,2914
            733        106,049       -1,29161
            734        106,094       -1,29182
            735        106,145       -1,29203
            736        106,196       -1,29224
            737        106,247       -1,29245
            738        106,298       -1,29268
            739        106,343       -1,29291
            740        106,396       -1,29315
            741        106,449       -1,29341
            742        106,494       -1,29368
            743        106,545       -1,29395
            744        106,597       -1,29423
            745        106,645       -1,29451
            746        106,694       -1,29479
            747        106,747       -1,29507
            748        106,796       -1,29535
            749        106,844       -1,29563
            750        106,896        -1,2959
            751        106,950       -1,29617
            752        106,995       -1,29643
            753        107,047       -1,29668
            754        107,097       -1,29693
            755        107,145       -1,29718
            756        107,198       -1,29742
            757        107,246       -1,29767
            758        107,293       -1,29791
            759        107,345       -1,29816
            760        107,395        -1,2984
            761        107,448       -1,29865
            762        107,498       -1,29891
            763        107,543       -1,29916
            764        107,599       -1,29942
            765        107,644       -1,29969
            766        107,695       -1,29995
            767        107,746       -1,30022
            768        107,791        -1,3005
            769        107,844       -1,30077
            770        107,894       -1,30105
            771        107,943       -1,30133
            772        107,994       -1,30161
            773        108,045       -1,30189
            774        108,095       -1,30217
            775        108,143       -1,30246
            776        108,192       -1,30274
            777        108,247       -1,30302
            778        108,293       -1,30331
            779        108,346       -1,30358
            780        108,395       -1,30386
            781        108,443       -1,30413
            782        108,495        -1,3044
            783        108,542       -1,30466
            784        108,592       -1,30492
            785        108,643       -1,30518
            786        108,690       -1,30543
            787        108,743       -1,30568
            788        108,795       -1,30593
            789        108,842       -1,30618
            790        108,895       -1,30642
            791        108,942       -1,30666
            792        108,992        -1,3069
            793        109,040       -1,30714
            794        109,089       -1,30736
            795        109,144       -1,30759
            796        109,192        -1,3078
            797        109,238       -1,30801
            798        109,296       -1,30821
            799        109,345       -1,30842
            800        109,396       -1,30862
            801        109,441       -1,30884
            802        109,491       -1,30906
            803        109,543       -1,30929
            804        109,593       -1,30954
            805        109,643       -1,30979
            806        109,692       -1,31005
            807        109,742        -1,3103
            808        109,791       -1,31056
            809        109,840       -1,31082
            810        109,891       -1,31108
            811        109,944       -1,31133
            812        109,990       -1,31158
            813        110,042       -1,31183
            814        110,093       -1,31208
            815        110,138       -1,31233
            816        110,195       -1,31258
            817        110,243       -1,31282
            818        110,292       -1,31307
            819        110,343        -1,3133
            820        110,393       -1,31353
            821        110,444       -1,31374
            822        110,493       -1,31394
            823        110,541       -1,31413
            824        110,594       -1,31431
            825        110,640        -1,3145
            826        110,691       -1,31468
            827        110,740       -1,31487
            828        110,793       -1,31506
            829        110,844       -1,31526
            830        110,891       -1,31546
            831        110,939       -1,31568
            832        110,991        -1,3159
            833        111,039       -1,31614
            834        111,091        -1,3164
            835        111,138       -1,31666
            836        111,189       -1,31694
            837        111,239       -1,31722
            838        111,294        -1,3175
            839        111,341       -1,31777
            840        111,388       -1,31803
            841        111,441       -1,31829
            842        111,491       -1,31853
            843        111,540       -1,31877
            844        111,594       -1,31899
            845        111,641       -1,31921
            846        111,689       -1,31942
            847        111,737       -1,31963
            848        111,790       -1,31983
            849        111,842       -1,32003
            850        111,888       -1,32023
            851        111,941       -1,32044
            852        111,991       -1,32065
            853        112,040       -1,32086
            854        112,091       -1,32107
            855        112,143       -1,32129
            856        112,189       -1,32151
            857        112,236       -1,32173
            858        112,288       -1,32196
            859        112,336       -1,32218
            860        112,389       -1,32241
            861        112,439       -1,32264
            862        112,490       -1,32287
            863        112,537        -1,3231
            864        112,588       -1,32333
            865        112,638       -1,32356
            866        112,690       -1,32379
            867        112,737       -1,32402
            868        112,786       -1,32425
            869        112,839       -1,32449
            870        112,892       -1,32472
            871        112,940       -1,32495
            872        112,990       -1,32518
            873        113,039        -1,3254
            874        113,085       -1,32562
            875        113,140       -1,32584
            876        113,189       -1,32605
            877        113,238       -1,32627
            878        113,285       -1,32649
            879        113,337       -1,32672
            880        113,389       -1,32695
            881        113,437       -1,32718
            882        113,488       -1,32742
            883        113,535       -1,32767
            884        113,585       -1,32792
            885        113,639       -1,32818
            886        113,690       -1,32844
            887        113,738       -1,32871
            888        113,788       -1,32898
            889        113,835       -1,32924
            890        113,887       -1,32951
            891        113,939       -1,32977
            892        113,989       -1,33003
            893        114,036       -1,33028
            894        114,087       -1,33054
            895        114,138        -1,3308
            896        114,188       -1,33106
            897        114,235       -1,33132
            898        114,286       -1,33158
            899        114,335       -1,33185
            900        114,385       -1,33211
            901        114,440       -1,33236
            902        114,486       -1,33261
            903        114,539       -1,33285
            904        114,589       -1,33308
            905        114,638        -1,3333
            906        114,686       -1,33351
            907        114,734       -1,33372
            908        114,785       -1,33393
            909        114,841       -1,33414
            910        114,888       -1,33435
            911        114,934       -1,33457
            912        114,985       -1,33478
            913        115,035         -1,335
            914        115,086       -1,33523
            915        115,134       -1,33545
            916        115,182       -1,33568
            917        115,237       -1,33591
            918        115,287       -1,33614
            919        115,337       -1,33638
            920        115,389       -1,33663
            921        115,439       -1,33689
            922        115,486       -1,33716
            923        115,533       -1,33743
            924        115,586        -1,3377
            925        115,635       -1,33797
            926        115,685       -1,33823
            927        115,734        -1,3385
            928        115,781       -1,33875
            929        115,834       -1,33901
            930        115,885       -1,33926
            931        115,930        -1,3395
            932        115,981       -1,33973
            933        116,033       -1,33995
            934        116,086       -1,34016
            935        116,136       -1,34037
            936        116,183       -1,34057
            937        116,235       -1,34076
            938        116,282       -1,34096
            939        116,331       -1,34117
            940        116,388       -1,34138
            941        116,433       -1,34161
            942        116,482       -1,34184
            943        116,536       -1,34208
            944        116,584       -1,34233
            945        116,634       -1,34258
            946        116,685       -1,34284
            947        116,739       -1,34311
            948        116,785       -1,34337
            949        116,834       -1,34364
            950        116,887        -1,3439
            951        116,934       -1,34416
            952        116,982        -1,3444
            953        117,032       -1,34464
            954        117,082       -1,34487
            955        117,131       -1,34509
            956        117,178       -1,34531
            957        117,235       -1,34552
            958        117,284       -1,34572
            959        117,328       -1,34593
            960        117,382       -1,34614
            961        117,431       -1,34636
            962        117,482       -1,34659
            963        117,531       -1,34682
            964        117,582       -1,34706
            965        117,634       -1,34731
            966        117,681       -1,34757
            967        117,731       -1,34783
            968        117,783       -1,34809
            969        117,836       -1,34835
            970        117,885       -1,34861
            971        117,932       -1,34887
            972        117,983       -1,34913
            973        118,032       -1,34938
            974        118,086       -1,34962
            975        118,134       -1,34985
            976        118,183       -1,35007
            977        118,231       -1,35027
            978        118,281       -1,35046
            979        118,333       -1,35064
            980        118,380       -1,35081
            981        118,432       -1,35097
            982        118,482       -1,35113
            983        118,532       -1,35128
            984        118,583       -1,35143
            985        118,636       -1,35159
            986        118,682       -1,35176
            987        118,733       -1,35194
            988        118,783       -1,35213
            989        118,835       -1,35234
            990        118,884       -1,35256
            991        118,934       -1,35279
            992        118,984       -1,35303
            993        119,032       -1,35328
            994        119,086       -1,35354
            995        119,133       -1,35379
            996        119,184       -1,35405
            997        119,236        -1,3543
            998        119,281       -1,35454
            999        119,331       -1,35477
           1000        119,388       -1,35499
           1001        119,435       -1,35521
           1002        119,488       -1,35542
           1003        119,533       -1,35563
           1004        119,583       -1,35584
           1005        119,634       -1,35605
           1006        119,684       -1,35626
           1007        119,734       -1,35648
           1008        119,781        -1,3567
           1009        119,832       -1,35693
           1010        119,882       -1,35715
           1011        119,929       -1,35738
           1012        119,983       -1,35761
           1013        120,031       -1,35784
           1014        120,075       -1,35807
           1015        120,131       -1,35829
           1016        120,176       -1,35852
           1017        120,230       -1,35874
           1018        120,281       -1,35896
           1019        120,327       -1,35918
           1020        120,381        -1,3594
           1021        120,429       -1,35962
           1022        120,477       -1,35984
           1023        120,531       -1,36007
           1024        120,578        -1,3603
           1025        120,628       -1,36053
           1026        120,679       -1,36076
           1027        120,729       -1,36099
           1028        120,779       -1,36123
           1029        120,834       -1,36146
           1030        120,881       -1,36168
           1031        120,928       -1,36191
           1032        120,979       -1,36212
           1033        121,033       -1,36233
           1034        121,078       -1,36253
           1035        121,129       -1,36272
           1036        121,180        -1,3629
           1037        121,229       -1,36308
           1038        121,280       -1,36325
           1039        121,332       -1,36343
           1040        121,383        -1,3636
           1041        121,431       -1,36377
           1042        121,481       -1,36394
           1043        121,532       -1,36412
           1044        121,583       -1,36431
           1045        121,630        -1,3645
           1046        121,685       -1,36469
           1047        121,728       -1,36489
           1048        121,779       -1,36509
           1049        121,837        -1,3653
           1050        121,880       -1,36551
           1051        121,932       -1,36573
           1052        121,980       -1,36595
           1053        122,029       -1,36618
           1054        122,082       -1,36641
           1055        122,131       -1,36663
           1056        122,183       -1,36686
           1057        122,227       -1,36709
           1058        122,282       -1,36731
           1059        122,329       -1,36753
           1060        122,376       -1,36775
           1061        122,434       -1,36795
           1062        122,479       -1,36815
           1063        122,526       -1,36834
           1064        122,578       -1,36852
           1065        122,626        -1,3687
           1066        122,676       -1,36887
           1067        122,730       -1,36904
           1068        122,777       -1,36921
           1069        122,829       -1,36938
           1070        122,876       -1,36956
           1071        122,927       -1,36974
           1072        122,978       -1,36994
           1073        123,026       -1,37014
           1074        123,078       -1,37036
           1075        123,126       -1,37058
           1076        123,174       -1,37082
           1077        123,225       -1,37107
           1078        123,275       -1,37132
           1079        123,324       -1,37158
           1080        123,377       -1,37183
           1081        123,423       -1,37209
           1082        123,476       -1,37233
           1083        123,524       -1,37257
           1084        123,573       -1,37279
           1085        123,623         -1,373
           1086        123,675        -1,3732
           1087        123,726       -1,37338
           1088        123,777       -1,37355
           1089        123,825       -1,37372
           1090        123,876       -1,37388
           1091        123,927       -1,37403
           1092        123,977       -1,37418
           1093        124,030       -1,37434
           1094        124,075        -1,3745
           1095        124,127       -1,37467
           1096        124,177       -1,37485
           1097        124,227       -1,37504
           1098        124,277       -1,37524
           1099        124,326       -1,37545
           1100        124,374       -1,37567
           1101        124,425       -1,37589
           1102        124,473       -1,37612
           1103        124,528       -1,37634
           1104        124,578       -1,37657
           1105        124,627       -1,37679
           1106        124,672       -1,37701
           1107        124,723       -1,37724
           1108        124,774       -1,37746
           1109        124,821       -1,37768
           1110        124,874        -1,3779
           1111        124,925       -1,37812
           1112        124,973       -1,37833
           1113        125,024       -1,37854
           1114        125,079       -1,37874
           1115        125,127       -1,37893
           1116        125,175       -1,37912
           1117        125,223       -1,37929
           1118        125,276       -1,37946
           1119        125,324       -1,37963
           1120        125,374       -1,37979
           1121        125,426       -1,37995
           1122        125,474       -1,38011
           1123        125,526       -1,38027
           1124        125,572       -1,38044
           1125        125,623       -1,38061
           1126        125,673       -1,38079
           1127        125,725       -1,38098
           1128        125,773       -1,38118
           1129        125,822       -1,38139
           1130        125,874        -1,3816
           1131        125,923       -1,38182
           1132        125,975       -1,38205
           1133        126,023       -1,38229
           1134        126,071       -1,38254
           1135        126,123       -1,38279
           1136        126,173       -1,38305
           1137        126,225       -1,38332
           1138        126,278       -1,38359
           1139        126,322       -1,38386
           1140        126,370       -1,38413
           1141        126,423       -1,38441
           1142        126,474       -1,38468
           1143        126,527       -1,38495
           1144        126,575       -1,38522
           1145        126,622       -1,38549
           1146        126,675       -1,38575
           1147        126,726       -1,38601
           1148        126,778       -1,38627
           1149        126,823       -1,38651
           1150        126,871       -1,38675
           1151        126,922       -1,38699
           1152        126,975       -1,38722
           1153        127,021       -1,38744
           1154        127,073       -1,38767
           1155        127,121       -1,38789
           1156        127,172        -1,3881
           1157        127,225        -1,3883
           1158        127,273        -1,3885
           1159        127,322        -1,3887
           1160        127,373       -1,38889
           1161        127,422       -1,38908
           1162        127,471       -1,38927
           1163        127,523       -1,38947
           1164        127,570       -1,38967
           1165        127,623       -1,38987
           1166        127,670       -1,39008
           1167        127,722       -1,39029
           1168        127,774        -1,3905
           1169        127,824       -1,39072
           1170        127,869       -1,39093
           1171        127,924       -1,39115
           1172        127,972       -1,39137
           1173        128,022       -1,39158
           1174        128,074       -1,39179
           1175        128,122         -1,392
           1176        128,170       -1,39221
           1177        128,220       -1,39242
           1178        128,272       -1,39263
           1179        128,319       -1,39283
           1180        128,372       -1,39304
           1181        128,420       -1,39325
           1182        128,470       -1,39347
           1183        128,521       -1,39369
           1184        128,571       -1,39391
           1185        128,626       -1,39413
           1186        128,674       -1,39435
           1187        128,721       -1,39457
           1188        128,775        -1,3948
           1189        128,818       -1,39502
           1190        128,872       -1,39525
           1191        128,921       -1,39547
           1192        128,970       -1,39568
           1193        129,019        -1,3959
           1194        129,069        -1,3961
           1195        129,120       -1,39631
           1196        129,170       -1,39651
           1197        129,225       -1,39671
           1198        129,271       -1,39691
           1199        129,319       -1,39711
           1200        129,371       -1,39731
           1201        129,424       -1,39751
           1202        129,470       -1,39772
           1203        129,521       -1,39792
           1204        129,570       -1,39813
           1205        129,619       -1,39834
           1206        129,668       -1,39854
           1207        129,718       -1,39875
           1208        129,769       -1,39896
           1209        129,819       -1,39917
           1210        129,868       -1,39939
           1211        129,919       -1,39961
           1212        129,970       -1,39984
           1213        130,021       -1,40008
           1214        130,070       -1,40033
           1215        130,115        -1,4006
           1216        130,168       -1,40087
           1217        130,218       -1,40115
           1218        130,267       -1,40144
           1219        130,319       -1,40172
           1220        130,368         -1,402
           1221        130,418       -1,40227
           1222        130,467       -1,40254
           1223        130,521       -1,40279
           1224        130,571       -1,40302
           1225        130,615       -1,40324
           1226        130,670       -1,40344
           1227        130,718       -1,40364
           1228        130,770       -1,40382
           1229        130,817         -1,404
           1230        130,869       -1,40418
           1231        130,917       -1,40436
           1232        130,967       -1,40454
           1233        131,020       -1,40473
           1234        131,070       -1,40492
           1235        131,119       -1,40512
           1236        131,168       -1,40531
           1237        131,217       -1,40551
           1238        131,266        -1,4057
           1239        131,321       -1,40589
           1240        131,368       -1,40608
           1241        131,418       -1,40626
           1242        131,469       -1,40643
           1243        131,516       -1,40661
           1244        131,567       -1,40679
           1245        131,620       -1,40696
           1246        131,667       -1,40713
           1247        131,717       -1,40731
           1248        131,765        -1,4075
           1249        131,813       -1,40769
           1250        131,868       -1,40789
           1251        131,917        -1,4081
           1252        131,967       -1,40833
           1253        132,019       -1,40856
           1254        132,064        -1,4088
           1255        132,120       -1,40905
           1256        132,166        -1,4093
           1257        132,217       -1,40956
           1258        132,266       -1,40982
           1259        132,312       -1,41008
           1260        132,367       -1,41034
           1261        132,416        -1,4106
           1262        132,463       -1,41084
           1263        132,519       -1,41108
           1264        132,565        -1,4113
           1265        132,618        -1,4115
           1266        132,663        -1,4117
           1267        132,714       -1,41189
           1268        132,766       -1,41208
           1269        132,817       -1,41227
           1270        132,865       -1,41246
           1271        132,915       -1,41267
           1272        132,968       -1,41289
           1273        133,018       -1,41311
           1274        133,064       -1,41335
           1275        133,114       -1,41359
           1276        133,166       -1,41384
           1277        133,216       -1,41409
           1278        133,262       -1,41434
           1279        133,317        -1,4146
           1280        133,365       -1,41485
           1281        133,414       -1,41509
           1282        133,466       -1,41533
           1283        133,514       -1,41556
           1284        133,566       -1,41577
           1285        133,615       -1,41598
           1286        133,664       -1,41617
           1287        133,716       -1,41635
           1288        133,764       -1,41651
           1289        133,815       -1,41667
           1290        133,865       -1,41682
           1291        133,916       -1,41697
           1292        133,968       -1,41713
           1293        134,016       -1,41729
           1294        134,062       -1,41745
           1295        134,113       -1,41762
           1296        134,163        -1,4178
           1297        134,216       -1,41799
           1298        134,265       -1,41819
           1299        134,315       -1,41839
           1300        134,363       -1,41861
           1301        134,413       -1,41884
           1302        134,463       -1,41907
