            107         79,435       -1,74449
            108         79,533       -1,75415
            109         79,637       -1,76381
            110         79,735        -1,7732
            111         79,833       -1,78279
            112         79,935       -1,79245
            113         80,033       -1,80184
            114         80,132       -1,81118
            115         80,235       -1,82024
            116         80,340       -1,82943
            117         80,430       -1,83852
            118         80,533       -1,84752
            119         80,635       -1,85646
            120         80,734       -1,86514
            121         80,836       -1,87321
            122         80,933       -1,88091
            123         81,038       -1,88815
            124         81,134       -1,89485
            125         81,237       -1,90134
            126         81,337       -1,90777
            127         81,436       -1,91438
            128         81,536       -1,92091
            129         81,635       -1,92754
            130         81,734       -1,93422
            131         81,835       -1,94092
            132         81,935       -1,94741
            133         82,036       -1,95399
            134         82,133       -1,96051
            135         82,232       -1,96692
            136         82,334        -1,9733
            137         82,440       -1,97974
            138         82,535       -1,98617
            139         82,635       -1,99277
            140         82,736       -1,99936
            141         82,837       -2,00569
            142         82,939       -2,01191
            143         83,038       -2,01758
            144         83,135       -2,02318
            145         83,235       -2,02883
            146         83,333       -2,03419
            147         83,436       -2,03942
            148         83,536        -2,0447
            149         83,635       -2,05008
            150         83,735       -2,05527
            151         83,835       -2,06038
            152         83,936        -2,0654
            153         84,038       -2,07041
            154         84,135       -2,07555
            155         84,235       -2,08062
            156         84,334       -2,08559
            157         84,435       -2,09056
            158         84,535       -2,09556
            159         84,638       -2,10038
            160         84,735       -2,10529
            161         84,832       -2,11019
            162         84,939       -2,11506
            163         85,036       -2,11992
            164         85,136       -2,12475
            165         85,237        -2,1295
            166         85,337       -2,13419
            167         85,437       -2,13867
            168         85,532       -2,14297
            169         85,635       -2,14716
            170         85,738        -2,1508
            171         85,836       -2,15426
            172         85,936       -2,15765
            173         86,034       -2,16117
            174         86,141       -2,16473
            175         86,235       -2,16824
            176         86,340        -2,1718
            177         86,437       -2,17552
            178         86,538       -2,17915
            179         86,634       -2,18288
            180         86,735        -2,1866
            181         86,839       -2,19027
            182         86,939       -2,19382
            183         87,035        -2,1972
            184         87,135       -2,20068
            185         87,236       -2,20414
            186         87,337       -2,20763
            187         87,441       -2,21113
            188         87,541       -2,21455
            189         87,633       -2,21812
            190         87,740       -2,22181
            191         87,837       -2,22552
            192         87,942       -2,22908
            193         88,040       -2,23234
            194         88,139       -2,23541
            195         88,235        -2,2385
            196         88,336        -2,2414
            197         88,437       -2,24419
            198         88,537       -2,24697
            199         88,638       -2,24988
            200         88,737       -2,25278
            201         88,838       -2,25552
            202         88,938       -2,25808
            203         89,034       -2,26077
            204         89,136       -2,26338
            205         89,238       -2,26584
            206         89,339       -2,26824
            207         89,438       -2,27061
            208         89,543       -2,27306
            209         89,640       -2,27552
            210         89,741       -2,27793
            211         89,838        -2,2803
            212         89,940        -2,2826
            213         90,039       -2,28493
            214         90,141       -2,28737
            215         90,241       -2,28974
            216         90,339       -2,29199
            217         90,436       -2,29434
            218         90,539       -2,29669
            219         90,641       -2,29898
            220         90,737       -2,30118
            221         90,838       -2,30346
            222         90,940        -2,3057
            223         91,037       -2,30788
            224         91,136       -2,31007
            225         91,241        -2,3122
            226         91,338       -2,31434
            227         91,439       -2,31641
            228         91,538        -2,3185
            229         91,638       -2,32052
            230         91,743       -2,32262
            231         91,840       -2,32472
            232         91,938        -2,3268
            233         92,035       -2,32888
            234         92,138       -2,33093
            235         92,240       -2,33302
            236         92,338       -2,33516
            237         92,438       -2,33724
            238         92,541       -2,33934
            239         92,639       -2,34138
            240         92,738       -2,34343
            241         92,845       -2,34542
            242         92,938       -2,34742
            243         93,039       -2,34937
            244         93,136       -2,35134
            245         93,241        -2,3532
            246         93,340       -2,35499
            247         93,441       -2,35684
            248         93,538       -2,35865
            249         93,642       -2,36041
            250         93,736       -2,36219
            251         93,841       -2,36392
            252         93,938       -2,36567
            253         94,040        -2,3673
            254         94,139       -2,36893
            255         94,241        -2,3706
            256         94,339       -2,37221
            257         94,444       -2,37387
            258         94,538       -2,37543
            259         94,642       -2,37702
            260         94,737       -2,37866
            261         94,841       -2,38021
            262         94,938       -2,38178
            263         95,041       -2,38339
            264         95,137       -2,38495
            265         95,237       -2,38658
            266         95,340       -2,38819
            267         95,441       -2,38979
            268         95,541       -2,39132
            269         95,641       -2,39279
            270         95,743       -2,39431
            271         95,841       -2,39583
            272         95,942       -2,39734
            273         96,036       -2,39884
            274         96,140       -2,40034
            275         96,239       -2,40183
            276         96,341       -2,40331
            277         96,438       -2,40478
            278         96,537       -2,40619
            279         96,640        -2,4076
            280         96,738       -2,40898
            281         96,839        -2,4104
            282         96,939       -2,41183
            283         97,040       -2,41321
            284         97,140       -2,41463
            285         97,238       -2,41605
            286         97,341       -2,41745
            287         97,437       -2,41885
            288         97,539       -2,42023
            289         97,641       -2,42161
            290         97,739       -2,42294
            291         97,838       -2,42422
            292         97,939       -2,42557
            293         98,036       -2,42695
            294         98,137        -2,4283
            295         98,238       -2,42961
            296         98,341       -2,43097
            297         98,438       -2,43235
            298         98,537       -2,43372
            299         98,634       -2,43507
            300         98,738        -2,4364
            301         98,839       -2,43771
            302         98,938       -2,43898
            303         99,035       -2,44023
            304         99,138       -2,44146
            305         99,236       -2,44267
            306         99,343        -2,4439
            307         99,434       -2,44518
            308         99,540       -2,44642
            309         99,636       -2,44773
            310         99,735       -2,44901
            311         99,838       -2,45024
            312         99,938       -2,45152
            313        100,039        -2,4528
            314        100,136       -2,45409
            315        100,242       -2,45537
            316        100,336       -2,45661
            317        100,437       -2,45779
            318        100,537       -2,45902
            319        100,638       -2,46026
            320        100,739       -2,46148
            321        100,840        -2,4627
            322        100,939       -2,46391
            323        101,034       -2,46515
            324        101,138       -2,46639
            325        101,238       -2,46763
            326        101,339       -2,46885
            327        101,439       -2,47008
            328        101,539       -2,47133
            329        101,639       -2,47254
            330        101,737       -2,47377
            331        101,837       -2,47493
            332        101,936        -2,4761
            333        102,039       -2,47729
            334        102,137       -2,47842
            335        102,237       -2,47942
            336        102,338       -2,48034
            337        102,439       -2,48114
            338        102,542       -2,48194
            339        102,638       -2,48287
            340        102,739       -2,48392
            341        102,833       -2,48494
            342        102,941       -2,48589
            343        103,037       -2,48676
            344        103,144       -2,48757
            345        103,239       -2,48839
            346        103,334       -2,48927
            347        103,438       -2,49022
            348        103,534       -2,49118
            349        103,641       -2,49211
            350        103,740       -2,49301
            351        103,837       -2,49395
            352        103,939       -2,49494
            353        104,038       -2,49597
            354        104,135         -2,497
            355        104,238       -2,49804
            356        104,337       -2,49908
            357        104,438       -2,50012
            358        104,539       -2,50115
            359        104,634       -2,50218
            360        104,739        -2,5032
            361        104,839       -2,50421
            362        104,944       -2,50522
            363        105,036       -2,50622
            364        105,139        -2,5072
            365        105,237       -2,50818
            366        105,338       -2,50915
            367        105,438        -2,5101
            368        105,536       -2,51105
            369        105,638       -2,51199
            370        105,734       -2,51292
            371        105,840       -2,51384
            372        105,936       -2,51475
            373        106,039       -2,51565
            374        106,135       -2,51654
            375        106,237       -2,51743
            376        106,338       -2,51833
            377        106,437       -2,51922
            378        106,538       -2,52013
            379        106,636       -2,52104
            380        106,736       -2,52197
            381        106,835       -2,52289
            382        106,938       -2,52383
            383        107,034       -2,52477
            384        107,136       -2,52571
            385        107,234       -2,52665
            386        107,337       -2,52759
            387        107,436       -2,52853
            388        107,533       -2,52947
            389        107,636        -2,5304
            390        107,732       -2,53132
            391        107,836       -2,53223
            392        107,932       -2,53312
            393        108,039         -2,534
            394        108,132       -2,53487
            395        108,235       -2,53572
            396        108,337       -2,53656
            397        108,430       -2,53739
            398        108,534       -2,53822
            399        108,634       -2,53906
            400        108,737        -2,5399
            401        108,834       -2,54076
            402        108,935       -2,54163
            403        109,032       -2,54251
            404        109,132        -2,5434
            405        109,232        -2,5443
            406        109,336       -2,54521
            407        109,436       -2,54612
            408        109,533       -2,54703
            409        109,633       -2,54795
            410        109,731       -2,54885
            411        109,832       -2,54976
            412        109,928       -2,55065
            413        110,034       -2,55154
            414        110,128       -2,55241
            415        110,232       -2,55327
            416        110,335       -2,55413
            417        110,433       -2,55497
            418        110,536        -2,5558
            419        110,632       -2,55664
            420        110,732       -2,55747
            421        110,830       -2,55831
            422        110,935       -2,55916
            423        111,032       -2,56001
            424        111,133       -2,56086
            425        111,233       -2,56173
            426        111,332       -2,56261
            427        111,433        -2,5635
            428        111,534       -2,56441
            429        111,635       -2,56532
            430        111,733       -2,56624
            431        111,831       -2,56716
            432        111,933       -2,56807
            433        112,033       -2,56897
            434        112,131       -2,56986
            435        112,234       -2,57074
            436        112,331       -2,57159
            437        112,430       -2,57243
            438        112,534       -2,57326
            439        112,631       -2,57408
            440        112,732        -2,5749
            441        112,829       -2,57571
            442        112,931       -2,57652
            443        113,031       -2,57734
            444        113,132       -2,57817
            445        113,231         -2,579
            446        113,330       -2,57984
            447        113,430       -2,58068
            448        113,530       -2,58151
            449        113,633       -2,58234
            450        113,733       -2,58316
            451        113,829       -2,58397
            452        113,928       -2,58477
            453        114,029       -2,58557
            454        114,132       -2,58636
            455        114,229       -2,58715
            456        114,334       -2,58794
            457        114,430       -2,58873
            458        114,534       -2,58952
            459        114,630       -2,59032
            460        114,727       -2,59113
            461        114,833       -2,59193
            462        114,931       -2,59275
            463        115,028       -2,59357
            464        115,127       -2,59439
            465        115,232       -2,59522
            466        115,326       -2,59606
            467        115,429        -2,5969
            468        115,527       -2,59774
            469        115,630       -2,59858
            470        115,729       -2,59942
            471        115,830       -2,60026
            472        115,935        -2,6011
            473        116,028       -2,60193
            474        116,127       -2,60275
            475        116,227       -2,60357
            476        116,331       -2,60439
            477        116,427       -2,60519
            478        116,526       -2,60599
            479        116,629       -2,60677
            480        116,733       -2,60755
            481        116,826       -2,60833
            482        116,929        -2,6091
            483        117,030       -2,60989
            484        117,130       -2,61067
            485        117,229       -2,61146
            486        117,326       -2,61225
            487        117,427       -2,61305
            488        117,527       -2,61384
            489        117,628       -2,61464
            490        117,727       -2,61545
            491        117,825       -2,61625
            492        117,927       -2,61706
            493        118,025       -2,61788
            494        118,125       -2,61869
            495        118,225        -2,6195
            496        118,325       -2,62031
            497        118,426       -2,62112
            498        118,526       -2,62192
            499        118,624       -2,62273
            500        118,725       -2,62353
            501        118,822       -2,62432
            502        118,922       -2,62511
            503        119,028       -2,62591
            504        119,125       -2,62671
            505        119,226       -2,62752
            506        119,323       -2,62833
            507        119,424       -2,62916
            508        119,525       -2,62999
            509        119,625       -2,63083
            510        119,725       -2,63168
            511        119,826       -2,63253
            512        119,925       -2,63337
            513        120,026       -2,63421
            514        120,130       -2,63504
            515        120,225       -2,63587
            516        120,326       -2,63669
            517        120,419        -2,6375
            518        120,524        -2,6383
            519        120,626       -2,63909
            520        120,724       -2,63988
            521        120,823       -2,64067
            522        120,925       -2,64145
            523        121,028       -2,64224
            524        121,124       -2,64301
            525        121,222       -2,64379
            526        121,324       -2,64456
            527        121,422       -2,64533
            528        121,524       -2,64609
            529        121,622       -2,64685
            530        121,724       -2,64761
            531        121,824       -2,64838
            532        121,926       -2,64915
            533        122,021       -2,64992
            534        122,123        -2,6507
            535        122,223       -2,65149
            536        122,323       -2,65229
            537        122,424        -2,6531
            538        122,521       -2,65391
            539        122,624       -2,65473
            540        122,719       -2,65555
            541        122,824       -2,65636
            542        122,920       -2,65716
            543        123,023       -2,65795
            544        123,124       -2,65873
            545        123,224        -2,6595
            546        123,321       -2,66025
            547        123,424         -2,661
            548        123,521       -2,66175
            549        123,622        -2,6625
            550        123,721       -2,66326
            551        123,818       -2,66402
            552        123,922       -2,66479
            553        124,021       -2,66556
            554        124,124       -2,66633
            555        124,221       -2,66709
            556        124,319       -2,66786
            557        124,419       -2,66862
            558        124,522       -2,66938
            559        124,622       -2,67013
            560        124,720       -2,67088
            561        124,821       -2,67162
            562        124,924       -2,67237
            563        125,017        -2,6731
            564        125,120       -2,67384
            565        125,222       -2,67458
            566        125,322       -2,67531
            567        125,418       -2,67604
            568        125,519       -2,67677
            569        125,618        -2,6775
            570        125,721       -2,67824
            571        125,818       -2,67898
            572        125,921       -2,67972
            573        126,018       -2,68047
            574        126,120       -2,68123
            575        126,218         -2,682
            576        126,320       -2,68278
            577        126,417       -2,68357
            578        126,520       -2,68436
            579        126,622       -2,68515
            580        126,717       -2,68595
            581        126,818       -2,68674
            582        126,921       -2,68753
            583        127,022       -2,68831
            584        127,114       -2,68909
            585        127,218       -2,68987
            586        127,320       -2,69064
            587        127,417       -2,69141
            588        127,518       -2,69218
            589        127,617       -2,69294
            590        127,714       -2,69371
            591        127,819       -2,69447
            592        127,919       -2,69524
            593        128,016       -2,69602
            594        128,116        -2,6968
            595        128,217        -2,6976
            596        128,315        -2,6984
            597        128,417       -2,69921
            598        128,513       -2,70002
            599        128,617       -2,70083
            600        128,715       -2,70164
            601        128,816       -2,70246
            602        128,916       -2,70327
            603        129,019       -2,70407
            604        129,118       -2,70486
            605        129,217       -2,70564
            606        129,317       -2,70641
            607        129,415       -2,70717
            608        129,517       -2,70791
            609        129,614       -2,70865
            610        129,717       -2,70939
            611        129,814       -2,71013
            612        129,918       -2,71087
            613        130,015       -2,71162
            614        130,115       -2,71238
            615        130,213       -2,71315
            616        130,313       -2,71392
            617        130,414       -2,71469
            618        130,512       -2,71547
            619        130,616       -2,71625
            620        130,712       -2,71703
            621        130,816       -2,71781
            622        130,914       -2,71859
            623        131,012       -2,71937
            624        131,114       -2,72015
            625        131,215       -2,72092
            626        131,313       -2,72169
            627        131,415       -2,72245
            628        131,515        -2,7232
            629        131,616       -2,72395
            630        131,714       -2,72469
            631        131,814       -2,72543
            632        131,915       -2,72617
            633        132,013        -2,7269
            634        132,116       -2,72764
            635        132,210       -2,72838
            636        132,314       -2,72911
            637        132,411       -2,72985
            638        132,513       -2,73058
            639        132,610       -2,73132
            640        132,709       -2,73206
            641        132,814       -2,73281
            642        132,913       -2,73357
            643        133,013       -2,73434
            644        133,110       -2,73512
            645        133,213        -2,7359
            646        133,312       -2,73669
            647        133,409       -2,73748
            648        133,515       -2,73827
            649        133,613       -2,73906
            650        133,712       -2,73984
            651        133,812       -2,74062
            652        133,912       -2,74139
            653        134,014       -2,74217
            654        134,111       -2,74294
            655        134,213       -2,74372
            656        134,309        -2,7445
            657        134,406       -2,74528
            658        134,508       -2,74606
            659        134,612       -2,74685
            660        134,711       -2,74764
            661        134,811       -2,74843
            662        134,908       -2,74921
            663        135,010          -2,75
            664        135,110       -2,75078
            665        135,209       -2,75157
            666        135,312       -2,75237
            667        135,408       -2,75317
            668        135,509       -2,75397
            669        135,610       -2,75477
            670        135,709       -2,75557
            671        135,809       -2,75637
            672        135,909       -2,75717
            673        136,009       -2,75798
            674        136,107       -2,75879
            675        136,207       -2,75961
            676        136,309       -2,76042
            677        136,405       -2,76124
            678        136,509       -2,76205
            679        136,606       -2,76285
            680        136,708       -2,76365
            681        136,812       -2,76444
            682        136,905       -2,76523
            683        137,007       -2,76601
            684        137,104       -2,76679
            685        137,206       -2,76757
            686        137,307       -2,76835
            687        137,407       -2,76912
            688        137,507        -2,7699
            689        137,604       -2,77067
            690        137,708       -2,77145
            691        137,806       -2,77222
            692        137,906         -2,773
            693        138,007       -2,77378
            694        138,105       -2,77457
            695        138,205       -2,77535
            696        138,304       -2,77614
            697        138,405       -2,77694
            698        138,505       -2,77774
            699        138,602       -2,77854
            700        138,706       -2,77934
            701        138,805       -2,78014
            702        138,907       -2,78092
            703        139,007       -2,78169
            704        139,105       -2,78245
            705        139,202        -2,7832
            706        139,306       -2,78393
            707        139,405       -2,78466
            708        139,506       -2,78538
            709        139,603       -2,78611
            710        139,704       -2,78684
            711        139,803       -2,78757
            712        139,907       -2,78831
            713        140,005       -2,78906
            714        140,109       -2,78982
            715        140,203        -2,7906
            716        140,304       -2,79138
            717        140,404       -2,79217
            718        140,502       -2,79296
            719        140,608       -2,79375
            720        140,706       -2,79455
            721        140,805       -2,79533
            722        140,900       -2,79611
            723        141,005       -2,79688
            724        141,103       -2,79764
            725        141,201        -2,7984
            726        141,303       -2,79917
            727        141,402       -2,79994
            728        141,500       -2,80073
            729        141,603       -2,80152
            730        141,701       -2,80233
            731        141,801       -2,80315
            732        141,902       -2,80397
            733        142,004        -2,8048
            734        142,100       -2,80564
            735        142,202       -2,80648
            736        142,303       -2,80732
            737        142,402       -2,80815
            738        142,498       -2,80899
            739        142,601       -2,80982
            740        142,698       -2,81066
            741        142,802       -2,81148
            742        142,902        -2,8123
            743        142,997        -2,8131
            744        143,103        -2,8139
            745        143,199       -2,81469
            746        143,305       -2,81547
            747        143,399       -2,81626
            748        143,503       -2,81704
            749        143,595       -2,81783
            750        143,701       -2,81861
            751        143,801        -2,8194
            752        143,904        -2,8202
            753        144,000         -2,821
            754        144,097        -2,8218
            755        144,197       -2,82261
            756        144,298       -2,82341
            757        144,403       -2,82421
            758        144,500         -2,825
            759        144,598        -2,8258
            760        144,696       -2,82659
            761        144,796       -2,82738
            762        144,902       -2,82817
            763        144,998       -2,82895
            764        145,101       -2,82973
            765        145,197        -2,8305
            766        145,297       -2,83126
            767        145,396       -2,83202
            768        145,500       -2,83278
            769        145,598       -2,83353
            770        145,698       -2,83427
            771        145,797       -2,83501
            772        145,896       -2,83572
            773        145,998       -2,83642
            774        146,096        -2,8371
            775        146,198       -2,83777
            776        146,294       -2,83844
            777        146,394        -2,8391
            778        146,494       -2,83977
            779        146,593       -2,84045
            780        146,695       -2,84114
            781        146,795       -2,84184
            782        146,895       -2,84255
            783        146,995       -2,84328
            784        147,096       -2,84402
            785        147,197       -2,84477
            786        147,297       -2,84555
            787        147,395       -2,84633
            788        147,495       -2,84713
            789        147,596       -2,84793
            790        147,699       -2,84872
            791        147,795       -2,84951
            792        147,897       -2,85029
            793        147,993       -2,85106
            794        148,091       -2,85181
            795        148,195       -2,85254
            796        148,297       -2,85326
            797        148,394       -2,85396
            798        148,494       -2,85466
            799        148,593       -2,85535
            800        148,696       -2,85605
            801        148,795       -2,85676
            802        148,894       -2,85749
            803        148,993       -2,85823
            804        149,091       -2,85899
            805        149,192       -2,85977
            806        149,293       -2,86055
            807        149,397       -2,86134
            808        149,491       -2,86214
            809        149,592       -2,86294
            810        149,691       -2,86373
            811        149,795       -2,86451
            812        149,894       -2,86528
            813        149,992       -2,86605
            814        150,096       -2,86679
            815        150,193       -2,86753
            816        150,289       -2,86824
            817        150,393       -2,86895
            818        150,494       -2,86965
            819        150,592       -2,87033
            820        150,691       -2,87102
            821        150,790        -2,8717
            822        150,895       -2,87238
            823        150,990       -2,87306
            824        151,090       -2,87375
            825        151,190       -2,87444
            826        151,291       -2,87513
            827        151,392       -2,87582
            828        151,491       -2,87652
            829        151,589       -2,87721
            830        151,694       -2,87791
            831        151,790        -2,8786
            832        151,892        -2,8793
            833        151,991          -2,88
            834        152,090        -2,8807
            835        152,190       -2,88139
            836        152,290       -2,88209
            837        152,392       -2,88278
            838        152,488       -2,88346
            839        152,589       -2,88414
            840        152,691       -2,88482
            841        152,792        -2,8855
            842        152,888       -2,88618
            843        152,988       -2,88687
            844        153,086       -2,88757
            845        153,191       -2,88828
            846        153,285       -2,88899
            847        153,387        -2,8897
            848        153,490       -2,89042
            849        153,586       -2,89114
            850        153,688       -2,89187
            851        153,790        -2,8926
            852        153,889       -2,89333
            853        153,989       -2,89406
            854        154,089        -2,8948
            855        154,191       -2,89555
            856        154,286       -2,89629
            857        154,390       -2,89703
            858        154,486       -2,89777
            859        154,587       -2,89849
            860        154,687        -2,8992
            861        154,786       -2,89989
            862        154,886       -2,90058
            863        154,989       -2,90127
            864        155,086       -2,90195
            865        155,184       -2,90265
            866        155,286       -2,90348
            867        155,387       -2,90444
            868        155,487       -2,90526
            869        155,584       -2,90598
            870        155,684       -2,90666
            871        155,787       -2,90733
            872        155,890       -2,90804
            873        155,984       -2,90873
            874        156,087       -2,90936
            875        156,184       -2,91007
            876        156,286       -2,91086
            877        156,388       -2,91167
            878        156,486       -2,91244
            879        156,587       -2,91314
            880        156,684       -2,91377
            881        156,786       -2,91447
            882        156,883       -2,91519
            883        156,984       -2,91591
            884        157,086       -2,91666
            885        157,187       -2,91748
            886        157,287       -2,91833
            887        157,383       -2,91915
            888        157,484       -2,91991
            889        157,586        -2,9206
            890        157,683       -2,92128
            891        157,783       -2,92195
            892        157,883       -2,92264
            893        157,983       -2,92333
            894        158,084       -2,92404
            895        158,184       -2,92476
            896        158,284       -2,92549
            897        158,383       -2,92623
            898        158,482       -2,92697
            899        158,583       -2,92771
            900        158,685       -2,92845
            901        158,782       -2,92918
            902        158,885       -2,92992
            903        158,982       -2,93065
            904        159,083       -2,93137
            905        159,182       -2,93209
            906        159,285       -2,93281
            907        159,380       -2,93352
            908        159,484       -2,93423
            909        159,578       -2,93494
            910        159,684       -2,93565
            911        159,781       -2,93637
            912        159,881        -2,9371
            913        159,978       -2,93783
            914        160,081       -2,93856
            915        160,181       -2,93931
            916        160,283       -2,94006
            917        160,380       -2,94083
            918        160,480        -2,9416
            919        160,579       -2,94239
            920        160,680       -2,94318
            921        160,779       -2,94397
            922        160,883       -2,94477
            923        160,981       -2,94556
            924        161,083       -2,94635
            925        161,184       -2,94713
            926        161,281       -2,94789
            927        161,380       -2,94865
            928        161,482        -2,9494
            929        161,579       -2,95014
            930        161,678       -2,95088
            931        161,779       -2,95162
            932        161,876       -2,95236
            933        161,980       -2,95311
            934        162,078       -2,95386
            935        162,180       -2,95463
            936        162,278       -2,95541
            937        162,380       -2,95621
            938        162,479       -2,95702
            939        162,579       -2,95783
            940        162,675       -2,95863
            941        162,777       -2,95943
            942        162,876       -2,96022
            943        162,975         -2,961
            944        163,079       -2,96176
            945        163,177       -2,96251
            946        163,277       -2,96325
            947        163,372       -2,96397
            948        163,479       -2,96469
            949        163,577        -2,9654
            950        163,679       -2,96611
            951        163,778       -2,96683
            952        163,875       -2,96756
            953        163,974       -2,96829
            954        164,071       -2,96903
            955        164,177       -2,96977
            956        164,277       -2,97053
            957        164,374        -2,9713
            958        164,470       -2,97208
            959        164,576       -2,97287
            960        164,675       -2,97367
            961        164,777       -2,97447
            962        164,877       -2,97528
            963        164,973       -2,97608
            964        165,075       -2,97689
            965        165,174       -2,97768
            966        165,278       -2,97847
            967        165,373       -2,97924
            968        165,475          -2,98
            969        165,575       -2,98074
            970        165,672       -2,98147
            971        165,776       -2,98219
            972        165,878       -2,98289
            973        165,974       -2,98359
            974        166,072       -2,98429
            975        166,172         -2,985
            976        166,273       -2,98572
            977        166,377       -2,98646
            978        166,472       -2,98721
            979        166,571       -2,98796
            980        166,673       -2,98872
            981        166,774       -2,98948
            982        166,871       -2,99024
            983        166,973       -2,99099
            984        167,070       -2,99175
            985        167,173       -2,99249
            986        167,274       -2,99324
            987        167,374       -2,99398
            988        167,474       -2,99474
            989        167,577       -2,99549
            990        167,674       -2,99626
            991        167,770       -2,99704
            992        167,873       -2,99782
            993        167,973       -2,99861
            994        168,072        -2,9994
            995        168,169        -3,0002
            996        168,273         -3,001
            997        168,374        -3,0018
            998        168,471        -3,0026
            999        168,572       -3,00339
           1000        168,671       -3,00418
           1001        168,770       -3,00496
           1002        168,868       -3,00574
           1003        168,972       -3,00651
           1004        169,074       -3,00728
           1005        169,172       -3,00804
           1006        169,271       -3,00879
           1007        169,370       -3,00952
           1008        169,471       -3,01024
           1009        169,572       -3,01095
           1010        169,669       -3,01165
           1011        169,773       -3,01234
           1012        169,870       -3,01305
           1013        169,966       -3,01376
           1014        170,069       -3,01448
           1015        170,172       -3,01521
           1016        170,268       -3,01595
           1017        170,368       -3,01671
           1018        170,466       -3,01748
           1019        170,569       -3,01826
           1020        170,667       -3,01904
           1021        170,771       -3,01983
           1022        170,868       -3,02063
           1023        170,968       -3,02142
           1024        171,069        -3,0222
           1025        171,167       -3,02298
           1026        171,266       -3,02376
           1027        171,367       -3,02452
           1028        171,467       -3,02526
           1029        171,568         -3,026
           1030        171,667       -3,02672
           1031        171,768       -3,02744
           1032        171,871       -3,02815
           1033        171,970       -3,02885
           1034        172,065       -3,02956
           1035        172,167       -3,03026
           1036        172,267       -3,03096
           1037        172,365       -3,03167
           1038        172,466       -3,03238
           1039        172,569       -3,03312
           1040        172,665       -3,03387
           1041        172,768       -3,03465
           1042        172,865       -3,03544
           1043        172,967       -3,03626
           1044        173,065        -3,0371
           1045        173,166       -3,03794
           1046        173,265        -3,0388
           1047        173,367       -3,03966
           1048        173,469       -3,04051
           1049        173,568       -3,04135
           1050        173,664       -3,04217
           1051        173,764       -3,04296
           1052        173,867       -3,04372
           1053        173,964       -3,04446
           1054        174,068       -3,04518
           1055        174,164       -3,04589
           1056        174,263       -3,04659
           1057        174,364        -3,0473
           1058        174,464       -3,04802
           1059        174,566       -3,04876
           1060        174,663       -3,04953
           1061        174,766       -3,05032
           1062        174,862       -3,05114
           1063        174,962       -3,05197
           1064        175,066       -3,05281
