Displacement;Gc (KJ/m²)
52.57;0.3995
52.59;0.4
52.6;0.3982
52.62;0.3982
52.64;0.396
52.65;0.3947
52.67;0.3937
52.69;0.3929
52.7;0.3923
52.72;0.3919
52.74;0.39
52.75;0.3895
52.77;0.389
52.79;0.3875
52.8;0.3869
52.82;0.387
52.84;0.3879
52.85;0.3879
52.87;0.3885
52.89;0.3875
52.9;0.386
52.92;0.3857
52.94;0.3863
52.95;0.3861
52.97;0.3848
52.99;0.384
53;0.3834
53.02;0.3824
53.04;0.3812
53.05;0.3812
53.07;0.3799
53.09;0.3805
53.1;0.3811
53.12;0.3817
53.14;0.3803
53.15;0.3749
53.17;0.3726
53.19;0.373
53.2;0.3719
53.22;0.3722
53.24;0.3714
53.25;0.3717
53.27;0.3718
53.29;0.3733
53.3;0.3718
53.32;0.3704
53.34;0.3699
53.35;0.3698
53.37;0.3699
53.39;0.3698
53.41;0.368
53.42;0.3677
53.44;0.3667
53.46;0.3658
53.47;0.3653
53.49;0.3653
53.51;0.3659
53.52;0.3674
53.54;0.3687
53.56;0.3709
53.57;0.3709
53.59;0.3724
53.61;0.3737
53.62;0.3744
53.64;0.3768
53.66;0.3796
53.67;0.381
53.69;0.3828
53.71;0.3862
53.72;0.387
53.74;0.3874
53.76;0.3851
53.77;0.3841
53.79;0.3855
53.81;0.3882
53.82;0.3886
53.84;0.3908
53.86;0.3901
53.87;0.3895
53.89;0.3905
53.91;0.3909
53.92;0.3914
53.94;0.391
53.96;0.3928
53.97;0.3939
53.99;0.3922
54.01;0.3921
54.02;0.3914
54.04;0.3922
54.06;0.3926
54.07;0.3929
54.09;0.394
54.11;0.3945
54.12;0.3951
54.14;0.395
54.16;0.3952
54.17;0.3952
54.19;0.3959
54.21;0.3975
54.22;0.399
54.24;0.3992
54.26;0.3995
54.27;0.4021
54.29;0.405
54.31;0.4079
54.32;0.4054
54.34;0.4043
54.36;0.4042
54.37;0.4054
54.39;0.4083
54.41;0.4113
54.42;0.4151
54.44;0.4189
54.46;0.4214
54.47;0.4241
54.49;0.4244
54.51;0.424
54.53;0.425
54.54;0.4266
54.56;0.4255
54.58;0.4243
54.59;0.4232
54.61;0.4231
54.63;0.4234
54.64;0.4239
54.66;0.4249
54.68;0.4234
54.69;0.4221
54.71;0.4201
54.73;0.4177
54.74;0.4168
54.76;0.415
54.78;0.4135
54.79;0.413
54.81;0.4125
54.83;0.4116
54.84;0.4109
54.86;0.4116
54.88;0.4111
54.89;0.4112
54.91;0.4095
54.93;0.4075
54.94;0.4022
54.96;0.4011
54.98;0.4019
54.99;0.4021
55.01;0.4015
55.03;0.4008
55.04;0.4018
55.06;0.4031
55.08;0.4041
55.09;0.4041
55.11;0.4046
55.13;0.4041
55.14;0.4048
55.16;0.4048
55.18;0.4059
55.19;0.4061
55.21;0.4066
55.23;0.4047
55.24;0.4063
55.26;0.4055
55.28;0.4054
55.29;0.4067
55.31;0.4056
55.33;0.4075
55.34;0.4085
55.36;0.409
55.38;0.4095
55.39;0.4092
55.41;0.4102
55.43;0.4089
55.44;0.4089
55.46;0.4063
55.48;0.4045
55.49;0.4035
55.51;0.3992
55.53;0.3952
55.54;0.3933
55.56;0.3927
55.58;0.3935
55.59;0.3938
55.61;0.3926
55.63;0.3904
55.64;0.3903
55.66;0.3901
55.68;0.3882
55.69;0.3868
55.71;0.3869
55.73;0.3894
55.74;0.3884
55.76;0.3889
55.78;0.3892
55.79;0.3902
55.81;0.3897
55.83;0.3907
55.84;0.3902
55.86;0.3916
55.88;0.3925
55.89;0.3923
55.91;0.3951
55.93;0.3959
55.94;0.3964
55.96;0.3963
55.98;0.397
55.99;0.3983
56.01;0.3989
56.03;0.4003
56.04;0.4003
56.06;0.4002
56.08;0.3999
56.09;0.3978
56.11;0.3967
56.13;0.3942
56.14;0.3916
56.16;0.3906
56.18;0.3905
56.19;0.3902
56.21;0.3891
56.23;0.3897
56.24;0.3893
56.26;0.391
56.28;0.3913
56.29;0.39
56.31;0.3914
56.33;0.3914
56.34;0.3931
56.36;0.3939
56.38;0.393
56.39;0.3926
56.41;0.3925
56.43;0.3931
56.44;0.392
56.46;0.3931
56.48;0.3916
56.49;0.3906
56.51;0.391
56.53;0.3913
56.54;0.3905
56.56;0.3899
56.58;0.3887
56.59;0.3892
56.61;0.3875
56.63;0.386
56.65;0.3849
56.66;0.3834
56.68;0.3809
56.7;0.3793
56.71;0.375
56.73;0.3698
56.75;0.3682
56.76;0.3689
56.78;0.3688
56.8;0.3697
56.81;0.3683
56.83;0.3683
56.85;0.3703
56.86;0.3704
56.88;0.3711
56.9;0.3715
56.91;0.3715
56.93;0.372
56.95;0.3728
56.96;0.3727
56.98;0.3727
57;0.3724
57.01;0.3724
57.03;0.3742
57.05;0.3761
57.06;0.3764
57.08;0.3766
57.1;0.3782
57.11;0.3796
57.13;0.3783
57.15;0.3791
57.16;0.3787
57.18;0.3781
57.2;0.3794
57.21;0.3809
57.23;0.3821
57.25;0.383
57.27;0.3829
57.28;0.3824
57.3;0.3811
57.32;0.3792
57.33;0.3788
57.35;0.3778
57.37;0.3804
57.38;0.3778
57.4;0.3752
57.42;0.3755
57.43;0.3744
57.45;0.375
57.47;0.3759
57.48;0.3762
57.5;0.3765
57.52;0.3756
57.53;0.3734
57.55;0.3723
57.57;0.3709
57.58;0.3711
57.6;0.3703
57.62;0.3688
57.63;0.367
57.65;0.3669
57.67;0.3665
57.68;0.3658
57.7;0.3667
57.72;0.368
57.73;0.368
57.75;0.3683
57.77;0.3698
57.78;0.3697
57.8;0.3708
57.82;0.3695
57.83;0.3689
57.85;0.3664
57.87;0.3669
57.88;0.3666
57.9;0.368
57.92;0.368
57.93;0.3694
57.95;0.3718
57.97;0.3725
57.98;0.3732
58;0.3747
58.02;0.3754
58.03;0.3762
58.05;0.3773
58.07;0.3781
58.08;0.377
58.1;0.372
58.12;0.3697
58.14;0.3694
58.15;0.3687
58.17;0.3686
58.19;0.3669
58.2;0.3668
58.22;0.3665
58.24;0.3676
58.25;0.3674
58.27;0.3682
58.29;0.3678
58.3;0.3686
58.32;0.3681
58.34;0.3668
58.35;0.3669
58.37;0.368
58.39;0.3681
58.4;0.3694
58.42;0.3709
58.44;0.3716
58.45;0.3725
58.47;0.3732
58.49;0.3742
58.5;0.3759
58.52;0.3767
58.54;0.3781
58.55;0.3794
58.57;0.3806
58.59;0.3811
58.6;0.3805
58.62;0.3817
58.64;0.3808
58.65;0.3808
58.67;0.3807
58.69;0.3799
58.7;0.3782
58.72;0.3783
58.74;0.3776
58.75;0.3775
58.77;0.3772
58.79;0.3739
58.8;0.3702
58.82;0.3711
58.84;0.3735
58.85;0.3746
58.87;0.3741
58.89;0.3746
58.9;0.3743
58.92;0.3759
58.94;0.3754
58.95;0.3742
58.97;0.3724
58.99;0.3735
59;0.3741
59.02;0.3747
59.04;0.3745
59.05;0.3755
59.07;0.3768
59.09;0.3801
59.1;0.3804
59.12;0.3806
59.14;0.3803
59.15;0.3803
59.17;0.3807
59.19;0.38
59.2;0.3809
59.22;0.3822
59.24;0.3823
59.26;0.3826
59.27;0.3836
59.29;0.3834
59.31;0.3817
59.32;0.3794
59.34;0.3771
59.36;0.3758
59.37;0.3755
59.39;0.3738
59.41;0.3731
59.42;0.3727
59.44;0.3716
59.46;0.3673
59.47;0.367
59.49;0.3678
59.51;0.3701
59.52;0.3712
59.54;0.3722
59.56;0.3702
59.57;0.3719
59.59;0.3736
59.61;0.3735
59.62;0.3736
59.64;0.3756
59.66;0.3756
59.67;0.3761
59.69;0.3763
59.71;0.3779
59.72;0.3776
59.74;0.3787
59.76;0.3783
59.77;0.3786
59.79;0.3786
59.81;0.3779
59.82;0.3769
59.84;0.377
59.86;0.3765
59.87;0.3755
59.89;0.376
59.91;0.3763
59.92;0.3749
59.94;0.3742
59.96;0.3729
59.97;0.3721
59.99;0.3705
60.01;0.3708
60.02;0.3709
60.04;0.3709
60.06;0.3714
60.07;0.371
60.09;0.3675
60.11;0.3659
60.12;0.367
60.14;0.3691
60.16;0.3706
60.17;0.3716
60.19;0.3729
60.21;0.3737
60.22;0.3758
60.24;0.3752
60.26;0.3743
60.27;0.3742
60.29;0.3768
60.31;0.3752
60.32;0.3745
60.34;0.3741
60.36;0.3748
60.37;0.3752
60.39;0.3747
60.41;0.3728
60.42;0.3716
60.44;0.3709
60.46;0.3722
60.47;0.3732
60.49;0.3733
60.51;0.3736
60.52;0.3744
60.54;0.3744
60.56;0.3751
60.57;0.3771
60.59;0.3775
60.61;0.379
60.62;0.3765
60.64;0.3756
60.66;0.3734
60.67;0.3704
60.69;0.3704
60.71;0.3709
60.72;0.3715
60.74;0.371
60.76;0.3688
60.77;0.3666
60.79;0.3637
60.81;0.359
60.82;0.3587
60.84;0.3587
60.86;0.3607
60.87;0.3613
60.89;0.3622
60.91;0.3617
60.92;0.362
60.94;0.362
60.96;0.3608
60.98;0.3607
60.99;0.3593
61.01;0.3605
61.03;0.36
61.04;0.3582
61.06;0.357
61.08;0.3567
61.09;0.3558
61.11;0.3554
61.13;0.3552
61.14;0.3546
61.16;0.3546
61.18;0.3555
61.19;0.3563
61.21;0.3561
61.23;0.3565
61.24;0.358
61.26;0.3585
61.28;0.3598
61.29;0.3601
61.31;0.3617
61.33;0.3611
61.34;0.3609
61.36;0.3618
61.38;0.3604
61.39;0.3569
61.41;0.3567
61.43;0.3554
61.44;0.3564
61.46;0.3567
61.48;0.3578
61.49;0.3599
61.51;0.3613
61.53;0.3647
61.54;0.3651
61.56;0.3669
61.58;0.3675
61.59;0.3675
61.61;0.3679
61.63;0.368
61.64;0.3688
61.66;0.3709
61.68;0.3728
61.69;0.3737
61.71;0.3746
61.73;0.3736
61.75;0.3739
61.76;0.3741
61.78;0.3732
61.8;0.3744
61.81;0.375
61.83;0.3747
61.85;0.3747
61.86;0.3756
61.88;0.376
61.9;0.3777
61.91;0.3774
61.93;0.379
61.95;0.3815
61.96;0.3811
61.98;0.381
62;0.3772
62.01;0.3765
62.03;0.3763
62.05;0.3759
62.06;0.3756
62.08;0.3737
62.1;0.3715
62.11;0.372
62.13;0.3733
62.15;0.3734
62.16;0.3749
62.18;0.377
62.2;0.3783
62.21;0.3792
62.23;0.3784
62.25;0.3766
62.26;0.3772
62.28;0.3777
62.3;0.3779
62.31;0.3788
62.33;0.3783
62.35;0.3786
62.36;0.3788
62.38;0.3788
62.4;0.3789
62.41;0.3768
62.43;0.3772
62.45;0.376
62.46;0.3741
62.48;0.3746
62.5;0.3739
62.51;0.3748
62.53;0.3751
62.55;0.375
62.56;0.3713
62.58;0.3704
62.6;0.3699
62.61;0.369
62.63;0.3674
62.65;0.3695
62.66;0.3709
62.68;0.3725
62.7;0.374
62.71;0.3745
62.73;0.3754
62.75;0.3764
62.76;0.3762
62.78;0.3765
62.8;0.3781
62.81;0.3779
62.83;0.3786
62.85;0.3799
62.87;0.3819
62.88;0.382
62.9;0.3828
62.92;0.383
62.93;0.3825
62.95;0.3835
62.97;0.3829
62.98;0.3843
63;0.385
63.02;0.3879
63.03;0.3884
63.05;0.3904
63.07;0.3911
63.08;0.3912
63.1;0.3934
63.12;0.3931
63.13;0.3937
63.15;0.3933
63.17;0.3947
63.18;0.3948
63.2;0.3945
63.22;0.3933
63.23;0.3942
63.25;0.3932
63.27;0.3937
63.28;0.3959
63.3;0.3971
63.32;0.3984
63.33;0.3988
63.35;0.3982
63.37;0.397
63.38;0.3933
63.4;0.3928
63.42;0.3929
63.43;0.393
63.45;0.3911
63.47;0.3895
63.48;0.3911
63.5;0.3923
63.52;0.3935
63.53;0.3943
63.55;0.3938
63.57;0.394
63.58;0.3955
63.6;0.397
63.62;0.397
63.64;0.3955
63.65;0.3941
63.67;0.3943
63.69;0.3958
63.7;0.3962
63.72;0.3964
63.74;0.3958
63.75;0.3951
63.77;0.3951
63.79;0.3961
63.8;0.3963
63.82;0.3969
63.84;0.3992
63.85;0.4024
63.87;0.4032
63.89;0.403
63.9;0.4048
63.92;0.4055
63.94;0.406
63.95;0.404
63.97;0.4034
63.99;0.402
64;0.4006
64.02;0.4011
64.04;0.4007
64.05;0.3998
64.07;0.3992
64.09;0.3934
64.1;0.3924
64.12;0.3935
64.14;0.3933
64.15;0.3905
64.17;0.3901
64.19;0.3907
64.2;0.3908
64.22;0.3909
64.24;0.3906
64.25;0.3891
64.27;0.3909
64.29;0.3918
64.3;0.3918
64.32;0.3915
64.34;0.3921
64.36;0.3896
64.37;0.3904
64.39;0.3908
64.41;0.392
64.42;0.3928
64.44;0.3932
64.46;0.3935
64.47;0.3946
64.49;0.3948
64.51;0.395
64.52;0.3958
64.54;0.3951
64.56;0.397
64.57;0.3959
64.59;0.3954
64.61;0.3958
64.62;0.3956
64.64;0.3954
64.66;0.3961
64.67;0.3947
64.69;0.3938
64.71;0.3916
64.72;0.3907
64.74;0.3897
64.76;0.3897
64.77;0.3894
64.79;0.3892
64.81;0.3892
64.82;0.3894
64.84;0.3887
64.86;0.3874
64.87;0.384
64.89;0.3855
64.91;0.3863
64.92;0.3874
64.94;0.3898
64.96;0.3901
64.97;0.3916
64.99;0.3931
65.01;0.3962
65.02;0.3988
65.04;0.3985
65.06;0.3993
65.07;0.3979
65.09;0.3982
65.11;0.3981
65.12;0.3968
65.14;0.398
65.16;0.3971
65.18;0.3969
65.19;0.3954
65.21;0.3939
65.23;0.3937
65.24;0.3945
65.26;0.3944
65.28;0.3939
65.29;0.3944
65.31;0.3952
65.33;0.3945
65.34;0.395
65.36;0.3967
65.38;0.3967
65.39;0.3974
65.41;0.3975
65.43;0.3975
65.44;0.3989
65.46;0.3986
65.48;0.3989
65.49;0.3978
65.51;0.3991
65.53;0.3993
65.54;0.3993
65.56;0.4012
65.58;0.4017
65.59;0.3997
65.61;0.3957
65.63;0.3936
65.64;0.3951
65.66;0.3943
65.68;0.3952
65.69;0.3948
65.71;0.3968
65.73;0.398
65.74;0.3989
65.76;0.3992
65.78;0.3996
65.79;0.3979
65.81;0.3977
65.83;0.3976
65.84;0.3962
65.86;0.3936
65.88;0.3934
65.89;0.3931
65.91;0.3905
65.93;0.3897
65.94;0.3897
65.96;0.3909
65.98;0.39
65.99;0.3907
66.01;0.3892
66.03;0.3885
66.04;0.3878
66.06;0.3879
66.08;0.3883
66.09;0.3871
66.11;0.3852
66.13;0.3851
66.14;0.3851
66.16;0.3859
66.18;0.3859
66.19;0.3852
66.21;0.3859
66.23;0.3849
66.24;0.3841
66.26;0.3855
66.28;0.385
66.29;0.3841
66.31;0.3846
66.33;0.3818
66.35;0.3816
66.36;0.3743
66.38;0.3713
66.4;0.3715
66.41;0.3713
66.43;0.371
66.45;0.3699
66.46;0.3699
66.48;0.3701
66.5;0.3707
66.51;0.3706
66.53;0.3686
66.55;0.3688
66.56;0.3682
66.58;0.3688
66.6;0.3679
66.61;0.3671
66.63;0.3656
66.65;0.3655
66.66;0.3651
66.68;0.3639
66.7;0.3636
66.71;0.3627
66.73;0.3629
66.75;0.3633
66.77;0.3622
66.78;0.3631
66.8;0.3627
66.82;0.3631
66.83;0.3637
66.85;0.3654
66.87;0.3673
66.88;0.3684
66.9;0.3689
66.92;0.3695
66.93;0.3717
66.95;0.373
66.97;0.3746
66.98;0.3756
67;0.3759
67.02;0.3744
67.03;0.3763
67.05;0.378
67.07;0.3768
67.08;0.3754
67.1;0.375
67.12;0.3766
67.13;0.3774
67.15;0.3768
67.17;0.3767
67.18;0.3784
67.2;0.378
67.22;0.3777
67.23;0.3771
67.25;0.3783
67.27;0.3783
67.28;0.3771
67.3;0.3799
67.32;0.3798
67.33;0.3796
67.35;0.3802
67.37;0.3816
67.39;0.3796
67.4;0.3797
67.42;0.3786
67.44;0.3802
67.45;0.3803
67.47;0.3822
67.49;0.3821
67.5;0.3812
67.52;0.3814
67.54;0.3837
67.55;0.3857
67.57;0.3869
67.59;0.3865
67.6;0.3871
67.62;0.3871
67.64;0.3871
67.65;0.3832
67.67;0.3822
67.69;0.3831
67.7;0.3847
67.72;0.3855
67.74;0.3867
67.75;0.3885
67.77;0.3888
67.79;0.39
67.8;0.3902
67.82;0.3903
67.84;0.3895
67.85;0.3901
67.87;0.3926
67.89;0.3927
67.9;0.3947
67.92;0.3964
67.94;0.3985
67.95;0.4001
67.97;0.3991
67.99;0.4007
68.01;0.4021
68.02;0.4045
68.04;0.4047
68.06;0.4066
68.07;0.4076
68.09;0.4091
68.11;0.4085
68.12;0.4088
68.14;0.4106
68.16;0.4122
68.17;0.4126
68.19;0.4117
68.21;0.4074
68.22;0.4056
68.24;0.406
68.26;0.4064
68.27;0.4066
68.29;0.4077
68.31;0.4073
68.32;0.4075
68.34;0.4079
68.36;0.4086
68.37;0.4091
68.39;0.4085
68.41;0.4094
68.42;0.4085
68.44;0.41
68.46;0.4069
68.47;0.4046
68.49;0.4052
68.51;0.4056
68.52;0.4053
68.54;0.4064
68.56;0.4082
68.57;0.4096
68.59;0.4089
68.61;0.4085
68.62;0.4072
68.64;0.4081
68.66;0.408
68.67;0.4081
68.69;0.4092
68.71;0.4087
68.72;0.4082
68.74;0.4078
68.76;0.4076
68.77;0.4088
68.79;0.4101
68.81;0.4112
68.82;0.4138
68.84;0.4136
68.86;0.4142
68.87;0.4119
68.89;0.4127
68.91;0.4121
68.92;0.412
68.94;0.4121
68.96;0.4111
68.97;0.4111
68.99;0.4129
69.01;0.4139
69.02;0.4102
69.04;0.409
69.06;0.4095
69.07;0.4091
69.09;0.4069
69.11;0.4052
69.12;0.404
69.14;0.4021
69.16;0.3998
69.17;0.399
69.19;0.3954
69.21;0.3943
69.22;0.3932
69.24;0.3925
69.26;0.3896
69.27;0.3878
69.29;0.3869
69.31;0.3864
69.32;0.3858
69.34;0.3849
69.36;0.3825
69.37;0.3819
69.39;0.3827
69.41;0.3824
69.42;0.3795
69.44;0.3798
69.46;0.3814
69.47;0.3823
69.49;0.3825
69.51;0.3836
69.53;0.3832
69.54;0.3828
69.56;0.3843
69.58;0.3818
69.59;0.3819
69.61;0.3826
69.63;0.3861
69.64;0.386
69.66;0.3887
69.68;0.3886
69.69;0.3884
69.71;0.3892
69.73;0.3891
69.74;0.3885
69.76;0.3914
69.78;0.3925
69.79;0.3933
69.81;0.3928
69.83;0.3917
69.84;0.3931
69.86;0.3924
69.88;0.3931
69.89;0.3934
69.91;0.3936
69.93;0.3958
69.94;0.3959
69.96;0.3955
69.98;0.3964
69.99;0.3962
70.01;0.396
70.03;0.3958
70.04;0.3956
70.06;0.3944
70.08;0.3922
70.09;0.3915
70.11;0.3898
70.13;0.3896
70.14;0.3889
70.16;0.3895
70.18;0.391
70.19;0.3926
70.21;0.3943
70.23;0.393
70.25;0.3925
70.26;0.3934
70.28;0.3925
70.3;0.3917
70.31;0.3908
70.33;0.3887
70.35;0.3877
70.36;0.3875
70.38;0.3853
70.4;0.3858
70.41;0.3846
70.43;0.3834
70.45;0.3833
70.46;0.3827
70.48;0.3801
70.5;0.3798
70.51;0.3782
70.53;0.3785
70.55;0.3791
70.56;0.3745
70.58;0.3744
70.6;0.3741
70.61;0.3739
70.63;0.3748
70.65;0.3756
70.66;0.3771
70.68;0.3786
70.7;0.3781
70.71;0.3772
70.73;0.377
70.75;0.377
70.76;0.3786
70.78;0.3793
70.8;0.379
70.81;0.3796
70.83;0.382
70.85;0.3825
70.86;0.384
70.88;0.3856
70.9;0.3861
70.91;0.3861
70.93;0.3867
70.95;0.3888
70.96;0.3881
70.98;0.3897
71;0.3926
71.02;0.3927
71.03;0.3927
71.05;0.393
71.07;0.392
71.08;0.3918
71.1;0.3925
71.12;0.3913
71.13;0.3917
71.15;0.394
71.17;0.3932
71.18;0.3914
71.2;0.3905
71.22;0.3921
71.23;0.3914
71.25;0.3929
71.27;0.3937
71.28;0.3937
71.3;0.3943
71.32;0.3936
71.33;0.3934
71.35;0.3913
71.37;0.3891
71.38;0.3884
71.4;0.3889
71.42;0.3891
71.43;0.389
71.45;0.3902
71.47;0.391
71.48;0.391
71.5;0.3929
71.52;0.3913
71.53;0.3913
71.55;0.3923
71.57;0.3921
71.58;0.3913
71.6;0.391
71.62;0.3912
71.63;0.3893
71.65;0.3877
71.67;0.3869
71.68;0.3855
71.7;0.3837
71.72;0.3823
71.73;0.3828
71.75;0.3829
71.77;0.3821
71.78;0.3829
71.8;0.385
71.82;0.3852
71.83;0.3817
71.85;0.3815
71.87;0.3818
71.88;0.3833
71.9;0.3822
71.92;0.3823
71.94;0.3825
71.95;0.3834
71.97;0.3815
71.99;0.3809
72;0.3809
72.02;0.3808
72.04;0.3821
72.05;0.3841
72.07;0.3834
72.09;0.3829
72.1;0.382
72.12;0.3828
72.14;0.384
72.15;0.384
72.17;0.3829
72.19;0.383
72.2;0.3841
72.22;0.3838
72.24;0.3836
72.25;0.3814
72.27;0.3816
72.29;0.3776
72.3;0.3776
72.32;0.3771
72.34;0.3768
72.35;0.3756
72.37;0.3766
72.39;0.3763
72.4;0.3764
72.42;0.3773
72.44;0.3771
72.45;0.3779
72.47;0.3785
72.49;0.3782
72.5;0.3769
72.52;0.3741
72.54;0.3709
72.55;0.372
72.57;0.3727
72.59;0.3739
72.6;0.3755
72.62;0.3764
72.64;0.3775
72.65;0.3803
72.67;0.3813
72.69;0.3824
72.7;0.3833
72.72;0.3865
72.74;0.3874
72.75;0.3866
72.77;0.3856
72.79;0.3834
72.8;0.3828
72.82;0.3853
72.84;0.3856
72.85;0.3861
72.87;0.385
72.89;0.3872
72.9;0.3891
72.92;0.39
72.94;0.3914
72.95;0.3913
72.97;0.3929
72.99;0.3937
73.01;0.3949
73.02;0.396
73.04;0.3965
73.06;0.3978
73.07;0.3974
73.09;0.3982
73.11;0.3993
73.12;0.4007
73.14;0.4013
73.16;0.4019
73.17;0.4025
73.19;0.4017
73.21;0.4032
73.22;0.4057
73.24;0.4072
73.26;0.4076
73.27;0.4079
73.29;0.4071
73.31;0.407
73.32;0.4045
73.34;0.4033
73.36;0.4046
73.37;0.4042
73.39;0.4047
73.41;0.4049
73.42;0.4043
73.44;0.4044
73.46;0.404
73.47;0.4022
73.49;0.4017
73.51;0.4019
73.52;0.4045
73.54;0.4026
73.56;0.3979
73.57;0.3964
73.59;0.3947
73.61;0.3955
73.62;0.3957
73.64;0.3951
73.66;0.3939
73.67;0.3926
73.69;0.3926
73.71;0.393
73.72;0.3921
73.74;0.3939
73.76;0.3929
73.77;0.3915
73.79;0.3921
73.81;0.3933
73.82;0.3937
73.84;0.3897
73.86;0.3903
73.87;0.3897
73.89;0.3908
73.91;0.3897
73.92;0.3905
73.94;0.3907
73.96;0.3913
73.97;0.3926
73.99;0.3923
74.01;0.3932
74.02;0.3931
74.04;0.3927
74.06;0.3921
74.07;0.3911
74.09;0.3914
74.11;0.3932
74.12;0.3923
74.14;0.3918
74.16;0.3908
74.17;0.3915
74.19;0.3911
74.21;0.3933
74.22;0.3925
74.24;0.3919
74.26;0.3926
74.27;0.3936
74.29;0.3954
74.31;0.3969
74.32;0.3958
74.34;0.3983
74.36;0.4011
74.37;0.4025
74.39;0.4036
74.41;0.4001
74.42;0.3985
74.44;0.3998
74.46;0.4001
74.47;0.4009
74.49;0.4016
74.51;0.4017
74.52;0.4033
74.54;0.4057
74.56;0.4051
74.57;0.4035
74.59;0.4034
74.61;0.4019
74.62;0.4024
74.64;0.401
74.66;0.4011
74.67;0.4017
74.69;0.4019
74.71;0.4028
74.73;0.4034
74.74;0.4028
74.76;0.4017
74.78;0.4026
74.79;0.402
74.81;0.3992
74.83;0.399
74.84;0.3977
74.86;0.3986
74.88;0.3983
74.89;0.3953
74.91;0.3928
74.93;0.391
74.94;0.3927
74.96;0.3939
74.98;0.3962
74.99;0.3953
75.01;0.393
75.03;0.3955
75.04;0.395
75.06;0.3943
75.08;0.3939
75.09;0.3955
75.11;0.395
75.13;0.3939
75.14;0.393
75.16;0.3942
75.18;0.3957
75.19;0.3958
75.21;0.3961
75.23;0.3967
75.24;0.3947
75.26;0.3948
75.28;0.3952
75.3;0.3948
75.31;0.3951
75.33;0.395
75.35;0.3954
75.36;0.3932
75.38;0.3923
75.4;0.3905
75.41;0.3893
75.43;0.3887
75.45;0.3897
75.46;0.391
75.48;0.3895
75.5;0.3891
75.51;0.3897
75.53;0.3896
75.55;0.3901
75.56;0.3868
75.58;0.3859
75.6;0.385
75.61;0.3862
75.63;0.3844
75.65;0.3837
75.66;0.3848
75.68;0.3854
75.7;0.384
75.71;0.3842
75.73;0.3815
75.75;0.3801
75.76;0.3799
75.78;0.3808
75.8;0.3798
75.81;0.3788
75.83;0.3776
75.85;0.3773
75.86;0.3767
75.88;0.3757
75.9;0.3767
75.91;0.3763
75.93;0.3779
75.95;0.3797
75.96;0.3796
75.98;0.3792
76;0.3781
76.01;0.3769
76.03;0.3761
76.05;0.3742
76.07;0.3723
76.08;0.3733
76.1;0.3744
76.12;0.3745
76.13;0.3743
76.15;0.3757
76.17;0.3772
76.18;0.3786
76.2;0.3805
76.22;0.3823
76.23;0.3836
76.25;0.3844
76.27;0.3861
76.28;0.3883
76.3;0.3894
76.32;0.3897
76.33;0.3901
76.35;0.3904
76.37;0.391
76.38;0.3914
76.4;0.3904
76.42;0.3907
76.43;0.3916
76.45;0.3911
76.47;0.3901
76.48;0.3891
76.5;0.3877
76.52;0.3869
76.53;0.3854
76.55;0.3842
76.57;0.3845
76.58;0.3835
76.6;0.3817
76.62;0.3809
76.64;0.3805
76.65;0.3796
76.67;0.3792
76.69;0.3757
76.7;0.3757
76.72;0.3752
76.74;0.3766
76.75;0.3762
76.77;0.3755
76.79;0.3755
76.8;0.3749
76.82;0.3739
76.84;0.3731
76.85;0.3711
76.87;0.3698
76.89;0.3705
76.9;0.3696
76.92;0.3705
76.94;0.3717
76.95;0.3726
76.97;0.3733
76.99;0.3722
77;0.3698
77.02;0.3698
77.04;0.3704
77.05;0.3718
77.07;0.3735
77.09;0.3742
77.1;0.3749
77.12;0.3757
77.14;0.3759
77.15;0.3772
77.17;0.3777
77.19;0.379
77.2;0.3811
77.22;0.3826
77.24;0.3845
77.25;0.3852
77.27;0.3841
77.29;0.3843
77.3;0.3834
77.32;0.384
77.34;0.3831
77.35;0.3846
77.37;0.385
77.39;0.3837
77.4;0.3809
77.42;0.3814
77.44;0.3809
77.45;0.3822
77.47;0.3804
77.49;0.3814
77.5;0.3818
77.52;0.3819
77.54;0.3774
77.55;0.3766
77.57;0.378
77.59;0.3785
77.6;0.3763
77.62;0.3748
77.64;0.3743
77.65;0.3755
77.67;0.3757
77.69;0.3769
77.71;0.3787
77.72;0.3801
77.74;0.3807
77.76;0.3809
77.77;0.3815
77.79;0.3796
77.81;0.3794
77.82;0.3796
77.84;0.3807
77.86;0.381
77.87;0.3826
77.89;0.382
77.91;0.3808
77.92;0.3801
77.94;0.3798
77.96;0.3807
77.97;0.3811
77.99;0.3817
78.01;0.3827
78.02;0.3836
78.04;0.3836
78.06;0.3834
78.07;0.3838
78.09;0.3806
78.11;0.3816
78.12;0.3833
78.14;0.382
78.16;0.3799
78.17;0.3753
78.19;0.3731
78.21;0.3731
78.22;0.3731
78.24;0.3716
78.26;0.3728
78.27;0.3721
78.29;0.3717
78.31;0.3725
78.32;0.3726
78.34;0.3719
78.36;0.3719
78.37;0.3719
78.39;0.371
78.41;0.37
78.42;0.3687
78.44;0.37
78.46;0.3693
78.47;0.37
78.49;0.3692
78.51;0.368
78.52;0.3678
78.54;0.3674
78.56;0.369
78.57;0.37
78.59;0.37
78.61;0.3704
78.63;0.3724
78.64;0.3737
78.66;0.3724
78.68;0.3724
78.69;0.3729
78.71;0.3756
78.73;0.3761
78.74;0.3752
78.76;0.3737
78.78;0.3747
78.79;0.3764
78.81;0.3782
78.83;0.3804
78.84;0.3825
78.86;0.3845
