Displacement;Gc (KJ/m²)
52.56;0.386
52.58;0.3852
52.59;0.3861
52.61;0.3859
52.63;0.3889
52.64;0.3893
52.66;0.3904
52.68;0.3912
52.69;0.3915
52.71;0.3906
52.73;0.3885
52.74;0.3901
52.76;0.3924
52.78;0.3936
52.79;0.3942
52.81;0.3942
52.83;0.3949
52.84;0.3945
52.86;0.3935
52.88;0.3925
52.89;0.3905
52.91;0.389
52.93;0.3837
52.94;0.3788
52.96;0.3752
52.98;0.3737
53;0.3723
53.01;0.3706
53.03;0.3705
53.05;0.3693
53.06;0.3703
53.08;0.3696
53.1;0.3683
53.11;0.3671
53.13;0.3665
53.15;0.368
53.16;0.367
53.18;0.3673
53.2;0.3685
53.21;0.3696
53.23;0.3704
53.25;0.3712
53.26;0.3735
53.28;0.3766
53.3;0.3766
53.31;0.3749
53.33;0.374
53.35;0.3748
53.36;0.3759
53.38;0.3728
53.4;0.372
53.42;0.3713
53.43;0.37
53.45;0.3704
53.47;0.3713
53.48;0.3706
53.5;0.3707
53.52;0.3706
53.53;0.3705
53.55;0.37
53.57;0.3715
53.58;0.3718
53.6;0.3726
53.62;0.3715
53.63;0.3717
53.65;0.3676
53.67;0.3661
53.68;0.3669
53.7;0.3673
53.72;0.3671
53.73;0.368
53.75;0.3691
53.77;0.3704
53.78;0.3713
53.8;0.3709
53.82;0.3707
53.83;0.37
53.85;0.3719
53.87;0.3728
53.88;0.3739
53.9;0.3737
53.92;0.3733
53.93;0.3735
53.95;0.3739
53.97;0.3741
53.98;0.3736
54;0.3725
54.02;0.372
54.03;0.3723
54.05;0.3733
54.07;0.3739
54.08;0.375
54.1;0.3751
54.12;0.3764
54.13;0.3752
54.15;0.3756
54.17;0.3779
54.18;0.3795
54.2;0.3826
54.22;0.3843
54.23;0.3865
54.25;0.3896
54.27;0.3925
54.28;0.3952
54.3;0.396
54.32;0.396
54.33;0.3958
54.35;0.3954
54.37;0.3957
54.38;0.3983
54.4;0.4001
54.42;0.4018
54.43;0.403
54.45;0.4051
54.47;0.4058
54.48;0.4081
54.5;0.4118
54.52;0.4136
54.53;0.416
54.55;0.4176
54.57;0.4188
54.58;0.4197
54.6;0.4189
54.62;0.4183
54.63;0.4184
54.65;0.4183
54.67;0.4187
54.69;0.4191
54.7;0.4169
54.72;0.4158
54.74;0.4153
54.75;0.4159
54.77;0.415
54.79;0.4148
54.8;0.4145
54.82;0.4125
54.84;0.4107
54.85;0.4106
54.87;0.4081
54.89;0.4067
54.9;0.4074
54.92;0.4086
54.94;0.4083
54.95;0.408
54.97;0.4077
54.99;0.4083
55;0.409
55.02;0.4083
55.04;0.4072
55.05;0.4058
55.07;0.4061
55.09;0.4042
55.1;0.4019
55.12;0.3988
55.14;0.3964
55.15;0.3961
55.17;0.3927
55.19;0.3911
55.2;0.3891
55.22;0.3873
55.24;0.3878
55.25;0.3882
55.27;0.3889
55.29;0.3895
55.3;0.3915
55.32;0.3925
55.34;0.3896
55.35;0.3887
55.37;0.3894
55.39;0.3893
55.4;0.3911
55.42;0.39
55.44;0.3909
55.45;0.3914
55.47;0.392
55.49;0.3926
55.5;0.3915
55.52;0.392
55.54;0.3931
55.55;0.3935
55.57;0.3939
55.59;0.3925
55.6;0.3895
55.62;0.3907
55.64;0.3914
55.65;0.3909
55.67;0.3913
55.69;0.391
55.71;0.3908
55.72;0.3922
55.74;0.3942
55.76;0.3984
55.77;0.4006
55.79;0.4018
55.81;0.4034
55.82;0.404
55.84;0.4036
55.86;0.4011
55.87;0.3987
55.89;0.3997
55.91;0.4002
55.92;0.4006
55.94;0.4
55.96;0.3994
55.97;0.3982
55.99;0.3965
56.01;0.3955
56.02;0.3965
56.04;0.3972
56.06;0.3971
56.07;0.3962
56.09;0.3939
56.11;0.3933
56.12;0.3934
56.14;0.3941
56.16;0.3939
56.17;0.3933
56.19;0.3935
56.21;0.3927
56.22;0.3919
56.24;0.3918
56.26;0.3898
56.27;0.3895
56.29;0.3911
56.31;0.391
56.33;0.3909
56.34;0.3878
56.36;0.3871
56.38;0.3878
56.39;0.3883
56.41;0.3851
56.43;0.3832
56.44;0.3844
56.46;0.3837
56.48;0.385
56.49;0.3864
56.51;0.3876
56.53;0.3899
56.54;0.3915
56.56;0.3914
56.58;0.3923
56.59;0.393
56.61;0.3951
56.63;0.3943
56.64;0.3935
56.66;0.3961
56.68;0.3958
56.69;0.3965
56.71;0.3978
56.73;0.3979
56.74;0.3982
56.76;0.3967
56.78;0.397
56.79;0.397
56.81;0.3984
56.83;0.3981
56.84;0.3971
56.86;0.3963
56.88;0.3952
56.89;0.394
56.91;0.3913
56.93;0.3919
56.94;0.3902
56.96;0.3896
56.98;0.3913
56.99;0.3913
57.01;0.391
57.03;0.3919
57.04;0.3932
57.06;0.3936
57.08;0.3957
57.09;0.3952
57.11;0.3951
57.13;0.395
57.14;0.3914
57.16;0.392
57.18;0.392
57.2;0.3924
57.21;0.3945
57.23;0.3936
57.25;0.3953
57.26;0.3945
57.28;0.3943
57.3;0.396
57.31;0.3934
57.33;0.3923
57.35;0.392
57.36;0.3895
57.38;0.3915
57.4;0.3918
57.41;0.3924
57.43;0.3934
57.45;0.3929
57.46;0.3929
57.48;0.3932
57.5;0.393
57.51;0.3934
57.53;0.3917
57.55;0.3903
57.56;0.3895
57.58;0.3906
57.6;0.3914
57.61;0.3928
57.63;0.3913
57.65;0.3891
57.66;0.3896
57.68;0.3899
57.7;0.3885
57.71;0.3865
57.73;0.3848
57.75;0.3824
57.76;0.3816
57.78;0.3793
57.8;0.3807
57.81;0.3819
57.83;0.3825
57.85;0.3819
57.86;0.3817
57.88;0.3819
57.9;0.3815
57.91;0.3798
57.93;0.3787
57.95;0.3807
57.96;0.381
57.98;0.3826
58;0.3841
58.01;0.3845
58.03;0.3851
58.05;0.3852
58.06;0.3851
58.08;0.3869
58.1;0.3885
58.11;0.3899
58.13;0.3914
58.15;0.3928
58.17;0.396
58.18;0.3973
58.2;0.3981
58.22;0.3985
58.23;0.3998
58.25;0.3999
58.27;0.3998
58.28;0.4
58.3;0.3986
58.32;0.3971
58.33;0.3968
58.35;0.3957
58.37;0.394
58.38;0.3944
58.4;0.3944
58.42;0.3935
58.43;0.3923
58.45;0.3909
58.47;0.3896
58.48;0.3889
58.5;0.3896
58.52;0.3887
58.53;0.3899
58.55;0.3918
58.57;0.3927
58.58;0.3931
58.6;0.3934
58.62;0.3947
58.63;0.3966
58.65;0.3981
58.67;0.4003
58.68;0.4034
58.7;0.4055
58.72;0.406
58.73;0.4065
58.75;0.4043
58.77;0.4021
58.78;0.4025
58.8;0.4032
58.82;0.4016
58.83;0.4009
58.85;0.3999
58.87;0.3991
58.88;0.3987
58.9;0.3978
58.92;0.3971
58.93;0.3957
58.95;0.3958
58.97;0.3966
58.98;0.3984
59;0.3968
59.02;0.3976
59.03;0.3975
59.05;0.3994
59.07;0.3995
59.09;0.3989
59.1;0.397
59.12;0.3982
59.14;0.3972
59.15;0.3975
59.17;0.3969
59.19;0.396
59.2;0.3955
59.22;0.3929
59.24;0.3916
59.25;0.3906
59.27;0.3897
59.29;0.3911
59.3;0.3917
59.32;0.3928
59.34;0.3927
59.35;0.3933
59.37;0.3935
59.39;0.3931
59.4;0.3925
59.42;0.3912
59.44;0.3899
59.45;0.3897
59.47;0.3908
59.49;0.3919
59.5;0.3933
59.52;0.3938
59.54;0.3942
59.55;0.3946
59.57;0.3933
59.59;0.3931
59.6;0.3918
59.62;0.3909
59.64;0.3893
59.65;0.389
59.67;0.3887
59.69;0.3882
59.7;0.3885
59.72;0.3867
59.74;0.3884
59.75;0.3871
59.77;0.3852
59.79;0.3844
59.8;0.3839
59.82;0.385
59.84;0.3849
59.85;0.3859
59.87;0.3852
59.89;0.3858
59.9;0.3856
59.92;0.3866
59.94;0.3878
59.95;0.3884
59.97;0.3887
59.99;0.3887
60;0.3888
60.02;0.3893
60.04;0.3903
60.05;0.3909
60.07;0.3919
60.09;0.3923
60.1;0.3915
60.12;0.3928
60.14;0.3911
60.15;0.3902
60.17;0.3894
60.19;0.39
60.2;0.3913
60.22;0.3906
60.24;0.3919
60.25;0.3918
60.27;0.3928
60.29;0.3929
60.3;0.393
60.32;0.3921
60.34;0.3917
60.36;0.392
60.37;0.3929
60.39;0.3943
60.41;0.3941
60.42;0.3952
60.44;0.3955
60.46;0.3959
60.47;0.3961
60.49;0.3953
60.51;0.3915
60.52;0.3875
60.54;0.3857
60.56;0.3844
60.57;0.3819
60.59;0.3813
60.61;0.3821
60.62;0.3831
60.64;0.383
60.66;0.383
60.67;0.3825
60.69;0.3824
60.71;0.3823
60.72;0.3834
60.74;0.3822
60.76;0.3815
60.77;0.3819
60.79;0.3814
60.81;0.3813
60.82;0.3817
60.84;0.3807
60.86;0.3807
60.87;0.3814
60.89;0.3808
60.91;0.3763
60.92;0.3765
60.94;0.3778
60.96;0.3794
60.98;0.3789
60.99;0.3797
61.01;0.379
61.03;0.38
61.04;0.3794
61.06;0.378
61.08;0.3771
61.09;0.3765
61.11;0.3777
61.13;0.3765
61.14;0.3763
61.16;0.3769
61.18;0.3783
61.19;0.3787
61.21;0.3801
61.23;0.3791
61.24;0.3806
61.26;0.3813
61.28;0.382
61.29;0.383
61.31;0.3825
61.33;0.3831
61.34;0.3858
61.36;0.3884
61.38;0.3905
61.39;0.3921
61.41;0.3927
61.43;0.3933
61.44;0.3922
61.46;0.3917
61.48;0.3931
61.49;0.3949
61.51;0.3955
61.53;0.3978
61.54;0.3983
61.56;0.3993
61.58;0.3982
61.59;0.3987
61.61;0.3967
61.63;0.3936
61.64;0.3929
61.66;0.3926
61.68;0.3939
61.69;0.3927
61.71;0.3955
61.73;0.3937
61.74;0.3924
61.76;0.3899
61.78;0.3889
61.79;0.3906
61.81;0.3898
61.83;0.3896
61.84;0.3877
61.86;0.3872
61.88;0.3874
61.89;0.3868
61.91;0.3862
61.93;0.3879
61.94;0.3875
61.96;0.3893
61.98;0.3895
61.99;0.3905
62.01;0.3908
62.03;0.392
62.04;0.3929
62.06;0.3912
62.08;0.3919
62.09;0.3914
62.11;0.3913
62.13;0.3902
62.14;0.391
62.16;0.3917
62.18;0.3926
62.19;0.3912
62.21;0.3908
62.23;0.3901
62.24;0.39
62.26;0.3908
62.28;0.3913
62.3;0.3919
62.31;0.3908
62.33;0.3899
62.35;0.3906
62.36;0.3899
62.38;0.3888
62.4;0.3882
62.41;0.3877
62.43;0.3873
62.45;0.3884
62.46;0.3894
62.48;0.3903
62.5;0.3899
62.51;0.3852
62.53;0.3836
62.55;0.3844
62.56;0.3851
62.58;0.3854
62.6;0.3853
62.61;0.3855
62.63;0.3858
62.65;0.3869
62.66;0.3888
62.68;0.3876
62.7;0.388
62.72;0.3868
62.73;0.386
62.75;0.3851
62.77;0.3844
62.78;0.3846
62.8;0.3843
62.82;0.3839
62.83;0.3832
62.85;0.3828
62.87;0.381
62.88;0.3825
62.9;0.3823
62.92;0.3822
62.93;0.382
62.95;0.382
62.97;0.3808
62.98;0.3778
63;0.3738
63.02;0.3733
63.03;0.3734
63.05;0.3741
63.07;0.3744
63.08;0.3766
63.1;0.3776
63.12;0.378
63.13;0.3792
63.15;0.3804
63.17;0.3805
63.18;0.3814
63.2;0.3809
63.22;0.3801
63.23;0.3793
63.25;0.3787
63.27;0.3779
63.28;0.3787
63.3;0.3793
63.32;0.3788
63.33;0.3792
63.35;0.3773
63.37;0.3773
63.39;0.3763
63.4;0.3758
63.42;0.3763
63.44;0.378
63.45;0.378
63.47;0.3791
63.49;0.3798
63.5;0.3775
63.52;0.3749
63.54;0.3776
63.55;0.377
63.57;0.3774
63.59;0.3768
63.6;0.3781
63.62;0.3802
63.64;0.3817
63.65;0.3834
63.67;0.383
63.69;0.384
63.7;0.3855
63.72;0.3879
63.74;0.3891
63.75;0.3893
63.77;0.3884
63.79;0.389
63.8;0.3895
63.82;0.3901
63.84;0.3905
63.85;0.3919
63.87;0.3921
63.89;0.3937
63.9;0.3944
63.92;0.3952
63.94;0.3952
63.95;0.3949
63.97;0.3949
63.99;0.3927
64.01;0.3935
64.02;0.3951
64.04;0.3969
64.06;0.3973
64.07;0.3998
64.09;0.4026
64.11;0.4048
64.12;0.407
64.14;0.4097
64.16;0.4118
64.17;0.4142
64.19;0.4176
64.21;0.418
64.22;0.4171
64.24;0.4163
64.26;0.4174
64.27;0.4186
64.29;0.4191
64.31;0.4191
64.32;0.4188
64.34;0.4186
64.36;0.4184
64.37;0.4175
64.39;0.4157
64.41;0.4139
64.42;0.4136
64.44;0.4126
64.46;0.4125
64.47;0.4127
64.49;0.4113
64.51;0.409
64.52;0.4089
64.54;0.4084
64.56;0.4078
64.57;0.4075
64.59;0.4073
64.61;0.408
64.62;0.4108
64.64;0.4105
64.66;0.4108
64.67;0.4105
64.69;0.411
64.71;0.4114
64.72;0.4102
64.74;0.4082
64.76;0.4092
64.77;0.4079
64.79;0.4079
64.81;0.4076
64.82;0.4052
64.84;0.4063
64.86;0.406
64.88;0.4068
64.89;0.4075
64.91;0.4078
64.93;0.4078
64.94;0.4081
64.96;0.4057
64.98;0.4036
64.99;0.4028
65.01;0.4042
65.03;0.4062
65.04;0.4073
65.06;0.4076
65.08;0.408
65.09;0.4089
65.11;0.4097
65.13;0.4102
65.14;0.4104
65.16;0.4102
65.18;0.4096
65.19;0.4086
65.21;0.4089
65.23;0.4094
65.24;0.4085
65.26;0.4101
65.28;0.4086
65.29;0.4077
65.31;0.408
65.33;0.4085
65.34;0.4097
65.36;0.4104
65.38;0.4091
65.39;0.4083
65.41;0.4073
65.43;0.406
65.44;0.4028
65.46;0.4016
65.48;0.4034
65.49;0.4048
65.51;0.4039
65.53;0.4045
65.54;0.4038
65.56;0.4067
65.58;0.4073
65.59;0.4069
65.61;0.4071
65.63;0.4079
65.65;0.4077
65.66;0.4072
65.68;0.406
65.7;0.4038
65.71;0.4022
65.73;0.4021
65.75;0.4005
65.76;0.4012
65.78;0.4007
65.8;0.4007
65.81;0.4004
65.83;0.4017
65.85;0.4014
65.86;0.4025
65.88;0.4043
65.9;0.4045
65.91;0.4024
65.93;0.4026
65.95;0.405
65.96;0.4048
65.98;0.4065
66;0.4088
66.01;0.41
66.03;0.4101
66.05;0.4109
66.06;0.4092
66.08;0.4085
66.1;0.4077
66.11;0.4073
66.13;0.4079
66.15;0.408
66.16;0.4075
66.18;0.4082
66.2;0.4089
66.21;0.4081
66.23;0.4073
66.25;0.4082
66.27;0.4073
66.28;0.407
66.3;0.4061
66.32;0.4043
66.33;0.4009
66.35;0.4007
66.37;0.4018
66.38;0.4011
66.4;0.4004
66.42;0.401
66.43;0.4016
66.45;0.4023
66.47;0.3998
66.48;0.3985
66.5;0.3993
66.52;0.4004
66.53;0.4009
66.55;0.401
66.57;0.4006
66.58;0.3993
66.6;0.399
66.62;0.3982
66.63;0.3988
66.65;0.399
66.67;0.3982
66.68;0.398
66.7;0.3974
66.72;0.398
66.73;0.3956
66.75;0.3938
66.77;0.3919
66.78;0.3919
66.8;0.3912
66.82;0.3913
66.83;0.3896
66.85;0.3909
66.87;0.3915
66.88;0.3894
66.9;0.3887
66.92;0.3902
66.93;0.3921
66.95;0.3941
66.97;0.3965
66.98;0.3978
67;0.3998
67.02;0.4018
67.03;0.4036
67.05;0.4057
67.07;0.4073
67.08;0.4113
67.1;0.414
67.12;0.4151
67.13;0.4159
67.15;0.4167
67.17;0.415
67.18;0.4155
67.2;0.4186
67.22;0.4204
67.23;0.4225
67.25;0.4229
67.27;0.4229
67.28;0.4233
67.3;0.4236
67.32;0.4219
67.33;0.4205
67.35;0.4208
67.37;0.4223
67.38;0.4236
67.4;0.4247
67.42;0.4237
67.44;0.4247
67.45;0.4233
67.47;0.422
67.49;0.4211
67.5;0.4203
67.52;0.4174
67.54;0.4165
67.55;0.4163
67.57;0.4139
67.59;0.4116
67.6;0.4114
67.62;0.4101
67.64;0.4106
67.65;0.4099
67.67;0.4095
67.69;0.4097
67.7;0.4088
67.72;0.4089
67.74;0.4069
67.75;0.4069
67.77;0.4063
67.79;0.4052
67.8;0.4039
67.82;0.4026
67.84;0.4018
67.85;0.4011
67.87;0.3999
67.89;0.3992
67.9;0.3991
67.92;0.3984
67.94;0.3988
67.95;0.4017
67.97;0.4037
67.99;0.4033
68;0.4049
68.02;0.4075
68.04;0.4095
68.05;0.4111
68.07;0.4127
68.09;0.4142
68.1;0.4157
68.12;0.4154
68.14;0.4167
68.15;0.4188
68.17;0.4189
68.19;0.4206
68.2;0.4201
68.22;0.4192
68.24;0.4175
68.25;0.4167
68.27;0.4166
68.29;0.4161
68.3;0.4154
68.32;0.4152
68.34;0.4157
68.36;0.4155
68.37;0.4165
68.39;0.4169
68.41;0.4182
68.42;0.4163
68.44;0.4182
68.46;0.4203
68.47;0.421
68.49;0.4207
68.51;0.4203
68.52;0.4203
68.54;0.4225
68.56;0.4243
68.57;0.4253
68.59;0.4261
68.61;0.4237
68.62;0.4229
68.64;0.4225
68.66;0.4209
68.67;0.4182
68.69;0.4176
68.71;0.4175
68.72;0.4162
68.74;0.4138
68.76;0.4145
68.77;0.4141
68.79;0.4148
68.81;0.4146
68.82;0.4152
68.84;0.4146
68.86;0.414
68.87;0.4145
68.89;0.4129
68.91;0.4103
68.92;0.4096
68.94;0.4095
68.96;0.4099
68.97;0.4113
68.99;0.4114
69.01;0.4116
69.02;0.4144
69.04;0.4159
69.06;0.4147
69.07;0.4154
69.09;0.417
69.11;0.4156
69.12;0.4137
69.14;0.4148
69.16;0.4144
69.18;0.4139
69.19;0.4138
69.21;0.4139
69.23;0.4143
69.24;0.4138
69.26;0.4131
69.28;0.4103
69.29;0.4097
69.31;0.408
69.33;0.4086
69.34;0.4077
69.36;0.4089
69.38;0.4096
69.39;0.4079
69.41;0.4063
69.43;0.4053
69.44;0.4056
69.46;0.4053
69.48;0.405
69.49;0.4038
69.51;0.4049
69.53;0.4073
69.54;0.4072
69.56;0.4062
69.58;0.4064
69.59;0.4047
69.61;0.4052
69.63;0.4043
69.64;0.4038
69.66;0.4042
69.68;0.4044
69.69;0.4044
69.71;0.4046
69.73;0.4047
69.74;0.4047
69.76;0.4044
69.78;0.4054
69.79;0.4045
69.81;0.4062
69.83;0.4053
69.84;0.4044
69.86;0.4036
69.88;0.4031
69.89;0.4025
69.91;0.4023
69.93;0.4007
69.94;0.4008
69.96;0.4021
69.98;0.402
69.99;0.403
70.01;0.406
70.03;0.4078
70.04;0.4064
70.06;0.4073
70.08;0.4084
70.09;0.4089
70.11;0.4083
70.13;0.4019
70.14;0.3987
70.16;0.397
70.18;0.3965
70.19;0.3966
70.21;0.3971
70.23;0.396
70.24;0.3946
70.26;0.3953
70.28;0.3948
70.29;0.3938
70.31;0.394
70.33;0.3927
70.34;0.3931
70.36;0.3935
70.38;0.3942
70.39;0.3955
70.41;0.3988
70.43;0.4
70.44;0.4002
70.46;0.4009
70.48;0.4034
70.5;0.4033
70.51;0.4019
70.53;0.4031
70.55;0.4041
70.56;0.4055
70.58;0.4056
70.6;0.4072
70.61;0.4082
70.63;0.405
70.65;0.4039
70.66;0.4051
70.68;0.4075
70.7;0.4073
70.71;0.4091
70.73;0.4087
70.75;0.4089
70.76;0.4093
70.78;0.4102
70.8;0.4093
70.81;0.4094
70.83;0.4097
70.85;0.4106
70.86;0.4085
70.88;0.4082
70.9;0.4087
70.91;0.4077
70.93;0.4059
70.95;0.4055
70.96;0.4048
70.98;0.4044
71;0.403
71.01;0.4043
71.03;0.4035
71.05;0.4034
71.06;0.404
71.08;0.4044
71.1;0.4063
71.11;0.4074
71.13;0.4095
71.15;0.4112
71.16;0.4115
71.18;0.4121
71.2;0.4115
71.21;0.4086
71.23;0.4086
71.25;0.411
71.27;0.41
71.28;0.4118
71.3;0.4123
71.32;0.4123
71.33;0.4126
71.35;0.4108
71.37;0.4099
71.38;0.4108
71.4;0.4117
71.42;0.4118
71.43;0.4113
71.45;0.4116
71.47;0.4097
71.48;0.4087
71.5;0.4078
71.52;0.407
71.53;0.4067
71.55;0.4075
71.57;0.4083
71.58;0.4105
71.6;0.4097
71.62;0.4079
71.63;0.4059
71.65;0.4062
71.67;0.4021
71.68;0.4016
71.7;0.4039
71.72;0.405
71.73;0.4046
71.75;0.4046
71.77;0.4046
71.78;0.4047
71.8;0.4056
71.82;0.4059
71.83;0.4055
71.85;0.4068
71.87;0.4075
71.89;0.4074
71.9;0.4047
71.92;0.4042
71.94;0.4051
71.95;0.4051
71.97;0.4048
71.99;0.4057
72;0.4039
72.02;0.4025
72.04;0.4016
72.05;0.4017
72.07;0.4012
72.09;0.4013
72.1;0.4011
72.12;0.4003
72.14;0.3964
72.15;0.3936
72.17;0.3952
72.19;0.3971
72.2;0.3971
72.22;0.3962
72.24;0.3997
72.25;0.4
72.27;0.4009
72.29;0.4025
72.31;0.4036
72.32;0.4037
72.34;0.4034
72.36;0.4033
72.37;0.4033
72.39;0.4026
72.41;0.4033
72.42;0.4035
72.44;0.4036
72.46;0.4041
72.47;0.4038
72.49;0.4045
72.51;0.4046
72.52;0.4056
72.54;0.4059
72.56;0.4061
72.57;0.4064
72.59;0.4048
72.61;0.4028
72.62;0.4024
72.64;0.3993
72.66;0.3973
72.67;0.3987
72.69;0.3979
72.71;0.3932
72.72;0.3909
72.74;0.3914
72.76;0.3918
72.77;0.393
72.79;0.3942
72.81;0.3953
72.82;0.396
72.84;0.3976
72.86;0.3983
72.87;0.3986
72.89;0.4012
72.91;0.4029
72.93;0.4037
72.94;0.4033
72.96;0.4032
72.98;0.4021
72.99;0.4034
73.01;0.4045
73.03;0.4061
73.04;0.409
73.06;0.411
73.08;0.4113
73.09;0.4095
73.11;0.4092
73.13;0.409
73.14;0.4096
73.16;0.4108
73.18;0.4117
73.19;0.4141
73.21;0.414
73.23;0.4134
73.24;0.4136
73.26;0.4147
73.28;0.4162
73.29;0.4166
73.31;0.4184
73.33;0.418
73.34;0.4168
73.36;0.4173
73.38;0.4173
73.39;0.4168
73.41;0.4178
73.43;0.4169
73.44;0.4169
73.46;0.4158
73.48;0.4152
73.49;0.4133
73.51;0.4113
73.53;0.4105
73.54;0.4103
73.56;0.4098
73.58;0.4061
73.59;0.4022
73.61;0.4018
73.63;0.4027
73.64;0.4024
73.66;0.4027
73.68;0.4034
73.69;0.4046
73.71;0.4066
73.73;0.4073
73.74;0.409
73.76;0.4105
73.78;0.4106
73.79;0.4095
73.81;0.4099
73.83;0.4093
73.84;0.41
73.86;0.4091
73.88;0.4098
73.89;0.4112
73.91;0.4121
73.93;0.4134
73.94;0.4144
73.96;0.4146
73.98;0.4145
73.99;0.4133
74.01;0.413
74.03;0.4147
74.05;0.4167
74.06;0.416
74.08;0.4152
74.1;0.4171
74.11;0.4182
74.13;0.4183
74.15;0.4187
74.16;0.419
74.18;0.4172
74.2;0.4177
74.21;0.4185
74.23;0.4167
74.25;0.4166
74.26;0.4159
74.28;0.4167
74.3;0.4152
74.31;0.4155
74.33;0.4149
74.35;0.4165
74.36;0.4164
74.38;0.4175
74.4;0.4162
74.41;0.4159
74.43;0.4159
74.45;0.4142
74.46;0.4136
74.48;0.4135
74.5;0.4146
74.51;0.4137
74.53;0.4125
74.55;0.4138
74.56;0.4146
74.58;0.414
74.6;0.4145
74.61;0.4156
74.63;0.4173
74.65;0.4202
74.66;0.4226
74.68;0.4232
74.7;0.4244
74.71;0.4255
74.73;0.4254
74.75;0.4268
74.76;0.4248
74.78;0.4231
74.8;0.4232
74.81;0.4226
74.83;0.423
74.85;0.4201
74.86;0.4185
74.88;0.4192
74.9;0.4193
74.91;0.4177
74.93;0.4166
74.95;0.4162
74.96;0.4181
74.98;0.4192
75;0.4184
75.01;0.4186
75.03;0.4219
75.05;0.4224
75.07;0.4244
75.08;0.425
75.1;0.4247
75.12;0.4238
75.13;0.4229
75.15;0.4212
75.17;0.4208
75.18;0.4217
75.2;0.421
75.22;0.4219
75.23;0.4208
75.25;0.4204
75.27;0.4187
75.28;0.4178
75.3;0.4175
75.32;0.4179
75.33;0.4191
75.35;0.4176
75.37;0.4173
75.38;0.4184
75.4;0.4188
75.42;0.419
75.43;0.4186
75.45;0.4147
75.47;0.4114
75.48;0.4125
75.5;0.4127
75.52;0.413
75.53;0.4115
75.55;0.4114
75.57;0.4104
75.58;0.4103
75.6;0.4068
75.62;0.4063
75.63;0.4063
75.65;0.4067
75.67;0.4079
75.68;0.4088
75.7;0.4095
75.72;0.4098
75.73;0.411
75.75;0.4103
75.77;0.4111
75.78;0.4106
75.8;0.4097
75.82;0.4099
75.83;0.4091
75.85;0.4083
75.87;0.41
75.88;0.4118
75.9;0.4121
75.92;0.413
75.93;0.4134
75.95;0.4143
75.97;0.4144
75.98;0.414
76;0.4119
76.02;0.4117
76.04;0.4119
76.05;0.4103
76.07;0.4096
76.09;0.4099
76.1;0.4114
76.12;0.412
76.14;0.4129
76.15;0.4141
76.17;0.4145
76.19;0.4146
76.2;0.4145
76.22;0.415
76.24;0.4158
76.25;0.4168
76.27;0.418
76.29;0.4161
76.3;0.4132
76.32;0.4114
76.34;0.4103
76.35;0.4087
76.37;0.4078
76.39;0.405
76.4;0.4051
76.42;0.4055
76.44;0.4057
76.45;0.4061
76.47;0.4034
76.49;0.4027
76.5;0.4013
76.52;0.401
76.54;0.3993
76.55;0.3992
76.57;0.3981
76.59;0.3957
76.6;0.3934
76.62;0.3917
76.64;0.3918
76.66;0.3915
76.67;0.3913
76.69;0.3931
76.71;0.3929
76.72;0.3944
76.74;0.3968
76.76;0.3979
76.77;0.3991
76.79;0.3996
76.81;0.3984
76.82;0.3983
76.84;0.3988
76.86;0.3978
76.87;0.3969
76.89;0.3969
76.91;0.4005
76.92;0.4012
76.94;0.4014
76.96;0.402
76.97;0.4024
76.99;0.4025
77.01;0.4059
77.02;0.4052
77.04;0.4069
77.06;0.4071
77.07;0.4076
77.09;0.4071
77.11;0.407
77.12;0.4073
77.14;0.4082
77.16;0.4097
77.17;0.4103
77.19;0.412
77.21;0.4129
77.22;0.4129
77.24;0.4136
77.26;0.4124
77.27;0.4062
77.29;0.4029
77.31;0.4026
77.32;0.4006
77.34;0.4006
77.36;0.4007
77.37;0.4016
77.39;0.4014
77.41;0.4024
77.42;0.4046
77.44;0.4044
77.46;0.4054
77.47;0.4068
77.49;0.4075
77.51;0.4074
77.53;0.4075
77.54;0.4103
77.56;0.4126
77.58;0.4134
77.59;0.4146
77.61;0.4156
77.63;0.416
77.64;0.4161
77.66;0.4162
77.68;0.4149
77.69;0.4138
77.71;0.4138
77.73;0.4156
77.74;0.4156
77.76;0.4157
77.78;0.4165
77.79;0.4173
77.81;0.419
77.83;0.42
77.84;0.4218
77.86;0.4218
77.88;0.4224
77.89;0.4233
77.91;0.4239
77.93;0.4234
77.94;0.4271
77.96;0.4298
77.98;0.4291
77.99;0.429
78.01;0.4284
78.03;0.4266
78.04;0.4253
78.06;0.4241
78.08;0.4244
78.09;0.4242
78.11;0.4214
78.13;0.4221
78.15;0.4228
78.16;0.4211
78.18;0.419
78.2;0.4192
78.21;0.4189
78.23;0.4165
78.25;0.4155
78.26;0.416
78.28;0.416
78.3;0.4154
78.31;0.413
78.33;0.4121
78.35;0.4106
78.36;0.4102
78.38;0.4102
78.4;0.4114
78.41;0.409
78.43;0.4103
78.45;0.4108
78.46;0.4116
78.48;0.4125
78.5;0.4133
78.51;0.4127
78.53;0.4138
78.55;0.4158
78.56;0.4158
78.58;0.417
78.6;0.4151
78.61;0.4147
78.63;0.4118
78.65;0.4068
78.66;0.403
78.68;0.4019
78.7;0.4002
78.71;0.4002
78.73;0.4008
78.75;0.4011
78.76;0.4016
78.78;0.4024
78.8;0.4033
78.81;0.405
78.83;0.4062
78.85;0.4071
78.87;0.4041
78.88;0.4029
